home;away;weight1;weight2
Cheltenham Town;Rochdale;8.0;10.0
Cheltenham Town;York City;5.0;10.0
Chesterfield;Bristol Rovers;8.0;7.0
Chesterfield;Dagenham & Redbridge;3.0;4.0
Chesterfield;Fleetwood Town;8.0;12.0
Chesterfield;Plymouth Argyle;4.0;6.0
Chesterfield;Wimbledon;4.0;8.0
Chesterfield;York City;4.0;2.0
Dagenham & Redbridge;Chesterfield;4.0;7.0
Dagenham & Redbridge;Fleetwood Town;6.0;9.0
Dagenham & Redbridge;Wycombe Wanderers;8.0;14.0
Dagenham & Redbridge;York City;9.0;10.0
Exeter City;Accrington Stanley;16.0;13.0
Exeter City;Aldershot Town;1.0;1.0
Exeter City;Barnet;10.0;5.0
Exeter City;Bradford City;7.0;5.0
Exeter City;Burton Albion;8.0;11.0
Exeter City;Cheltenham Town;20.0;18.0
Exeter City;Fleetwood Town;3.0;2.0
Exeter City;Gillingham;2.0;1.0
Exeter City;Morecambe;19.0;18.0
Exeter City;Northampton Town;22.0;27.0
Exeter City;Oxford United;15.0;13.0
Exeter City;Port Vale;11.0;20.0
Exeter City;Rotherham United;5.0;6.0
Exeter City;Southend United;10.0;12.0
Exeter City;Torquay United;5.0;7.0
Exeter City;Wimbledon;14.0;13.0
Exeter City;York City;8.0;10.0
Fleetwood Town;Accrington Stanley;16.0;17.0
Fleetwood Town;Aldershot Town;3.0;3.0
Fleetwood Town;Barnet;3.0;3.0
Fleetwood Town;Bradford City;16.0;18.0
Fleetwood Town;Bristol Rovers;14.0;17.0
Fleetwood Town;Burton Albion;23.0;21.0
Fleetwood Town;Cheltenham Town;10.0;8.0
Fleetwood Town;Chesterfield;12.0;15.0
Fleetwood Town;Dagenham & Redbridge;3.0;3.0
Fleetwood Town;Exeter City;7.0;8.0
Fleetwood Town;Gillingham;23.0;17.0
Fleetwood Town;Morecambe;5.0;8.0
Fleetwood Town;Northampton Town;6.0;11.0
Fleetwood Town;Oxford United;13.0;11.0
Fleetwood Town;Plymouth Argyle;16.0;15.0
Fleetwood Town;Port Vale;10.0;11.0
Fleetwood Town;Rochdale;18.0;19.0
Fleetwood Town;Rotherham United;10.0;8.0
Fleetwood Town;Southend United;19.0;17.0
Fleetwood Town;Torquay United;1.0;1.0
Fleetwood Town;Wimbledon;14.0;18.0
Fleetwood Town;Wycombe Wanderers;10.0;16.0
Fleetwood Town;York City;2.0;4.0
Gillingham;Exeter City;3.0;4.0
Gillingham;Fleetwood Town;22.0;29.0
Gillingham;Rochdale;22.0;18.0
Gillingham;York City;1.0;2.0
Morecambe;Exeter City;27.0;27.0
Morecambe;Fleetwood Town;8.0;8.0
Morecambe;Rochdale;5.0;6.0
Morecambe;York City;10.0;13.0
Northampton Town;Exeter City;13.0;12.0
Northampton Town;Fleetwood Town;11.0;17.0
Northampton Town;Rochdale;19.0;23.0
Northampton Town;York City;8.0;11.0
Oxford United;Exeter City;9.0;7.0
Oxford United;Fleetwood Town;27.0;32.0
Oxford United;Rochdale;13.0;9.0
Oxford United;York City;5.0;9.0
Plymouth Argyle;Chesterfield;5.0;6.0
Plymouth Argyle;Fleetwood Town;21.0;18.0
Plymouth Argyle;Wycombe Wanderers;19.0;25.0
Plymouth Argyle;York City;11.0;9.0
Port Vale;Exeter City;9.0;14.0
Port Vale;Fleetwood Town;9.0;11.0
Port Vale;Rochdale;15.0;15.0
Port Vale;York City;2.0;1.0
Rochdale;Accrington Stanley;12.0;6.0
Rochdale;Aldershot Town;5.0;4.0
Rochdale;Barnet;0.0;1.0
Rochdale;Bradford City;26.0;23.0
Rochdale;Burton Albion;18.0;22.0
Rochdale;Cheltenham Town;2.0;1.0
Rochdale;Fleetwood Town;21.0;28.0
Rochdale;Gillingham;23.0;24.0
Rochdale;Morecambe;7.0;6.0
Rochdale;Northampton Town;12.0;8.0
Rochdale;Oxford United;25.0;27.0
Rochdale;Port Vale;14.0;12.0
Rochdale;Rotherham United;6.0;6.0
Rochdale;Southend United;15.0;13.0
Rochdale;Torquay United;6.0;6.0
Rochdale;Wimbledon;21.0;23.0
Rochdale;York City;3.0;6.0
Rotherham United;Exeter City;1.0;0.0
Rotherham United;Fleetwood Town;13.0;11.0
Rotherham United;Rochdale;9.0;12.0
Rotherham United;York City;1.0;2.0
Southend United;Exeter City;10.0;9.0
Southend United;Fleetwood Town;17.0;14.0
Southend United;Rochdale;22.0;22.0
Southend United;York City;5.0;5.0
Torquay United;Exeter City;5.0;4.0
Torquay United;Fleetwood Town;6.0;10.0
Torquay United;Rochdale;5.0;6.0
Torquay United;York City;5.0;6.0
Wimbledon;Chesterfield;6.0;8.0
Wimbledon;Exeter City;12.0;10.0
Wimbledon;Fleetwood Town;18.0;24.0
Wimbledon;Rochdale;18.0;11.0
Wimbledon;Wycombe Wanderers;11.0;9.0
Wimbledon;York City;8.0;3.0
Wycombe Wanderers;Bristol Rovers;9.0;13.0
Wycombe Wanderers;Dagenham & Redbridge;8.0;8.0
Wycombe Wanderers;Fleetwood Town;8.0;10.0
Wycombe Wanderers;Plymouth Argyle;11.0;13.0
Wycombe Wanderers;Wimbledon;17.0;24.0
Wycombe Wanderers;York City;5.0;6.0
York City;Accrington Stanley;13.0;10.0
York City;Aldershot Town;0.0;1.0
York City;Barnet;7.0;7.0
York City;Bradford City;3.0;4.0
York City;Bristol Rovers;10.0;11.0
York City;Burton Albion;7.0;9.0
York City;Cheltenham Town;3.0;4.0
York City;Chesterfield;9.0;8.0
York City;Dagenham & Redbridge;12.0;13.0
York City;Exeter City;7.0;10.0
York City;Fleetwood Town;5.0;7.0
York City;Gillingham;1.0;2.0
York City;Morecambe;10.0;7.0
York City;Northampton Town;9.0;11.0
York City;Oxford United;8.0;12.0
York City;Plymouth Argyle;9.0;12.0
York City;Port Vale;4.0;4.0
York City;Rochdale;2.0;3.0
York City;Rotherham United;1.0;2.0
York City;Southend United;7.0;11.0
York City;Torquay United;4.0;6.0
York City;Wimbledon;18.0;21.0
York City;Wycombe Wanderers;13.0;15.0
Arsenal;Cardiff City;3.0;0.0
Arsenal;Crystal Palace;24.0;15.0
Arsenal;Hull City;4.0;1.0
Aston Villa;Cardiff City;5.0;7.0
Aston Villa;Crystal Palace;10.0;17.0
Aston Villa;Hull City;8.0;7.0
Cardiff City;Arsenal;10.0;12.0
Cardiff City;Aston Villa;6.0;10.0
Cardiff City;Chelsea;12.0;12.0
Cardiff City;Everton;6.0;10.0
Cardiff City;Fulham;24.0;24.0
Cardiff City;Liverpool;15.0;12.0
Cardiff City;Manchester City;13.0;9.0
Cardiff City;Manchester United;9.0;7.0
Cardiff City;Newcastle United;12.0;16.0
Cardiff City;Stoke City;8.0;7.0
Cardiff City;Sunderland;7.0;4.0
Cardiff City;Tottenham Hotspur;6.0;12.0
Cardiff City;West Bromwich Albion;13.0;8.0
Chelsea;Cardiff City;4.0;0.0
Chelsea;Crystal Palace;14.0;12.0
Chelsea;Hull City;2.0;0.0
Crystal Palace;Arsenal;32.0;33.0
Crystal Palace;Aston Villa;13.0;17.0
Crystal Palace;Chelsea;35.0;42.0
Crystal Palace;Everton;25.0;29.0
Crystal Palace;Fulham;7.0;5.0
Crystal Palace;Liverpool;46.0;40.0
Crystal Palace;Manchester City;39.0;39.0
Crystal Palace;Manchester United;28.0;39.0
Crystal Palace;Newcastle United;18.0;26.0
Crystal Palace;Stoke City;10.0;7.0
Crystal Palace;Sunderland;14.0;11.0
Crystal Palace;Tottenham Hotspur;28.0;42.0
Crystal Palace;West Bromwich Albion;12.0;14.0
Everton;Cardiff City;1.0;1.0
Everton;Crystal Palace;19.0;17.0
Everton;Hull City;6.0;5.0
Fulham;Cardiff City;21.0;18.0
Fulham;Crystal Palace;9.0;11.0
Fulham;Hull City;17.0;14.0
Hull City;Arsenal;16.0;16.0
Hull City;Aston Villa;11.0;13.0
Hull City;Chelsea;13.0;18.0
Hull City;Everton;11.0;11.0
Hull City;Fulham;11.0;14.0
Hull City;Liverpool;8.0;7.0
Hull City;Manchester City;15.0;16.0
Hull City;Manchester United;10.0;14.0
Hull City;Newcastle United;11.0;7.0
Hull City;Stoke City;20.0;26.0
Hull City;Sunderland;12.0;13.0
Hull City;Tottenham Hotspur;16.0;16.0
Hull City;West Bromwich Albion;17.0;24.0
Liverpool;Cardiff City;5.0;0.0
Liverpool;Crystal Palace;23.0;13.0
Liverpool;Hull City;7.0;10.0
Manchester City;Cardiff City;5.0;3.0
Manchester City;Crystal Palace;11.0;12.0
Manchester City;Hull City;4.0;1.0
Manchester United;Cardiff City;5.0;4.0
Manchester United;Crystal Palace;11.0;12.0
Manchester United;Hull City;3.0;2.0
Newcastle United;Cardiff City;2.0;1.0
Newcastle United;Crystal Palace;15.0;17.0
Newcastle United;Hull City;6.0;4.0
Stoke City;Cardiff City;9.0;13.0
Stoke City;Crystal Palace;17.0;22.0
Stoke City;Hull City;7.0;8.0
Sunderland;Cardiff City;8.0;7.0
Sunderland;Crystal Palace;13.0;11.0
Sunderland;Hull City;11.0;13.0
Tottenham Hotspur;Cardiff City;0.0;0.0
Tottenham Hotspur;Crystal Palace;9.0;9.0
Tottenham Hotspur;Hull City;3.0;1.0
West Bromwich Albion;Cardiff City;9.0;8.0
West Bromwich Albion;Crystal Palace;19.0;20.0
West Bromwich Albion;Hull City;10.0;9.0
Barnsley;Bournemouth;12.0;15.0
Barnsley;Wigan Athletic;12.0;15.0
Barnsley;Yeovil Town;3.0;2.0
Birmingham City;Bournemouth;27.0;21.0
Birmingham City;Queens Park Rangers;28.0;31.0
Birmingham City;Yeovil Town;2.0;3.0
Blackburn Rovers;Bournemouth;12.0;13.0
Blackburn Rovers;Doncaster Rovers;5.0;6.0
Blackburn Rovers;Reading;23.0;24.0
Blackburn Rovers;Yeovil Town;0.0;1.0
Blackpool;Bournemouth;16.0;13.0
Blackpool;Queens Park Rangers;6.0;8.0
Blackpool;Yeovil Town;5.0;7.0
Bolton Wanderers;Bournemouth;7.0;7.0
Bolton Wanderers;Doncaster Rovers;4.0;3.0
Bolton Wanderers;Reading;16.0;15.0
Bolton Wanderers;Yeovil Town;3.0;2.0
Bournemouth;Barnsley;3.0;3.0
Bournemouth;Birmingham City;10.0;3.0
Bournemouth;Blackburn Rovers;10.0;10.0
Bournemouth;Blackpool;6.0;4.0
Bournemouth;Bolton Wanderers;5.0;4.0
Bournemouth;Burnley;20.0;20.0
Bournemouth;Derby County;11.0;17.0
Bournemouth;Ipswich Town;6.0;4.0
Bournemouth;Leeds United;7.0;9.0
Bournemouth;Leicester City;14.0;17.0
Bournemouth;Middlesbrough;8.0;11.0
Bournemouth;Millwall;8.0;6.0
Bournemouth;Nottingham Forest;7.0;8.0
Bournemouth;Queens Park Rangers;7.0;7.0
Bournemouth;Reading;8.0;4.0
Bournemouth;Watford;24.0;19.0
Bournemouth;Wigan Athletic;4.0;3.0
Brighton & Hove Albion;Queens Park Rangers;3.0;2.0
Brighton & Hove Albion;Wigan Athletic;5.0;6.0
Burnley;Bournemouth;10.0;8.0
Burnley;Wigan Athletic;0.0;1.0
Burnley;Yeovil Town;1.0;0.0
Charlton Athletic;Doncaster Rovers;8.0;8.0
Charlton Athletic;Queens Park Rangers;5.0;7.0
Charlton Athletic;Reading;10.0;15.0
Charlton Athletic;Wigan Athletic;14.0;18.0
Derby County;Bournemouth;7.0;5.0
Derby County;Wigan Athletic;6.0;8.0
Derby County;Yeovil Town;2.0;0.0
Doncaster Rovers;Blackburn Rovers;3.0;6.0
Doncaster Rovers;Bolton Wanderers;11.0;12.0
Doncaster Rovers;Charlton Athletic;14.0;20.0
Doncaster Rovers;Huddersfield Town;0.0;1.0
Doncaster Rovers;Sheffield Wednesday;5.0;6.0
Doncaster Rovers;Wigan Athletic;16.0;20.0
Huddersfield Town;Doncaster Rovers;2.0;4.0
Huddersfield Town;Queens Park Rangers;11.0;13.0
Huddersfield Town;Reading;16.0;16.0
Huddersfield Town;Wigan Athletic;7.0;11.0
Ipswich Town;Bournemouth;6.0;4.0
Ipswich Town;Wigan Athletic;12.0;11.0
Ipswich Town;Yeovil Town;1.0;0.0
Leeds United;Bournemouth;6.0;3.0
Leeds United;Wigan Athletic;9.0;14.0
Leeds United;Yeovil Town;1.0;0.0
Leicester City;Bournemouth;14.0;14.0
Leicester City;Wigan Athletic;2.0;1.0
Leicester City;Yeovil Town;2.0;1.0
Middlesbrough;Bournemouth;14.0;14.0
Middlesbrough;Wigan Athletic;5.0;5.0
Middlesbrough;Yeovil Town;2.0;0.0
Millwall;Bournemouth;16.0;15.0
Millwall;Wigan Athletic;8.0;10.0
Millwall;Yeovil Town;2.0;4.0
Nottingham Forest;Bournemouth;12.0;14.0
Nottingham Forest;Wigan Athletic;13.0;12.0
Nottingham Forest;Yeovil Town;4.0;3.0
Queens Park Rangers;Birmingham City;15.0;13.0
Queens Park Rangers;Blackpool;3.0;2.0
Queens Park Rangers;Bournemouth;6.0;10.0
Queens Park Rangers;Brighton & Hove Albion;13.0;14.0
Queens Park Rangers;Charlton Athletic;7.0;10.0
Queens Park Rangers;Huddersfield Town;15.0;19.0
Queens Park Rangers;Sheffield Wednesday;18.0;16.0
Queens Park Rangers;Yeovil Town;0.0;0.0
Reading;Blackburn Rovers;23.0;21.0
Reading;Bolton Wanderers;9.0;9.0
Reading;Bournemouth;17.0;19.0
Reading;Charlton Athletic;9.0;9.0
Reading;Huddersfield Town;23.0;22.0
Reading;Sheffield Wednesday;20.0;23.0
Reading;Yeovil Town;1.0;1.0
Sheffield Wednesday;Doncaster Rovers;3.0;6.0
Sheffield Wednesday;Queens Park Rangers;21.0;22.0
Sheffield Wednesday;Reading;19.0;20.0
Sheffield Wednesday;Wigan Athletic;12.0;12.0
Watford;Bournemouth;21.0;19.0
Watford;Wigan Athletic;3.0;3.0
Watford;Yeovil Town;3.0;4.0
Wigan Athletic;Barnsley;6.0;6.0
Wigan Athletic;Bournemouth;6.0;9.0
Wigan Athletic;Brighton & Hove Albion;7.0;12.0
Wigan Athletic;Burnley;2.0;4.0
Wigan Athletic;Charlton Athletic;11.0;15.0
Wigan Athletic;Derby County;12.0;20.0
Wigan Athletic;Doncaster Rovers;11.0;8.0
Wigan Athletic;Huddersfield Town;6.0;11.0
Wigan Athletic;Ipswich Town;16.0;20.0
Wigan Athletic;Leeds United;10.0;14.0
Wigan Athletic;Leicester City;4.0;4.0
Wigan Athletic;Middlesbrough;9.0;14.0
Wigan Athletic;Millwall;11.0;16.0
Wigan Athletic;Nottingham Forest;15.0;15.0
Wigan Athletic;Sheffield Wednesday;14.0;24.0
Wigan Athletic;Watford;6.0;9.0
Wigan Athletic;Yeovil Town;3.0;1.0
Yeovil Town;Barnsley;8.0;8.0
Yeovil Town;Birmingham City;1.0;3.0
Yeovil Town;Blackburn Rovers;1.0;4.0
Yeovil Town;Blackpool;6.0;4.0
Yeovil Town;Bolton Wanderers;3.0;2.0
Yeovil Town;Burnley;4.0;6.0
Yeovil Town;Derby County;6.0;6.0
Yeovil Town;Ipswich Town;3.0;6.0
Yeovil Town;Leeds United;4.0;6.0
Yeovil Town;Leicester City;3.0;4.0
Yeovil Town;Middlesbrough;8.0;6.0
Yeovil Town;Millwall;1.0;1.0
Yeovil Town;Nottingham Forest;4.0;3.0
Yeovil Town;Queens Park Rangers;4.0;6.0
Yeovil Town;Reading;2.0;4.0
Yeovil Town;Watford;0.0;1.0
Yeovil Town;Wigan Athletic;4.0;4.0
Bradford City;Brentford;2.0;3.0
Bradford City;Bristol City;11.0;6.0
Bradford City;Carlisle United;8.0;13.0
Bradford City;Colchester United;11.0;15.0
Bradford City;Coventry City;14.0;13.0
Bradford City;Leyton Orient;6.0;9.0
Bradford City;Milton Keynes Dons;8.0;1.0
Bradford City;Notts County;5.0;5.0
Bradford City;Oldham Athletic;21.0;22.0
Bradford City;Peterborough United;13.0;16.0
Bradford City;Preston North End;6.0;5.0
Bradford City;Sheffield United;16.0;13.0
Bradford City;Tranmere Rovers;6.0;10.0
Bradford City;Walsall;17.0;16.0
Bradford City;Wolverhampton Wanderers;4.0;6.0
Brentford;Bradford City;4.0;3.0
Brentford;Bristol City;13.0;7.0
Brentford;Gillingham;2.0;1.0
Brentford;Port Vale;1.0;1.0
Brentford;Rotherham United;13.0;12.0
Brentford;Wolverhampton Wanderers;15.0;20.0
Bristol City;Bradford City;5.0;3.0
Bristol City;Brentford;28.0;31.0
Bristol City;Carlisle United;3.0;0.0
Bristol City;Colchester United;7.0;5.0
Bristol City;Crawley Town;2.0;1.0
Bristol City;Crewe Alexandra;2.0;7.0
Bristol City;Gillingham;3.0;2.0
Bristol City;Leyton Orient;4.0;2.0
Bristol City;Milton Keynes Dons;7.0;4.0
Bristol City;Notts County;3.0;1.0
Bristol City;Oldham Athletic;3.0;3.0
Bristol City;Port Vale;2.0;1.0
Bristol City;Rotherham United;14.0;18.0
Bristol City;Shrewsbury Town;3.0;1.0
Bristol City;Stevenage;2.0;0.0
Bristol City;Swindon Town;4.0;7.0
Bristol City;Tranmere Rovers;3.0;2.0
Bristol City;Walsall;3.0;1.0
Carlisle United;Bradford City;10.0;10.0
Carlisle United;Bristol City;6.0;6.0
Carlisle United;Gillingham;3.0;6.0
Carlisle United;Port Vale;12.0;17.0
Carlisle United;Rotherham United;2.0;4.0
Carlisle United;Wolverhampton Wanderers;5.0;4.0
Colchester United;Bradford City;8.0;12.0
Colchester United;Bristol City;7.0;5.0
Colchester United;Gillingham;6.0;7.0
Colchester United;Port Vale;20.0;22.0
Colchester United;Rotherham United;2.0;2.0
Colchester United;Wolverhampton Wanderers;7.0;6.0
Coventry City;Bradford City;14.0;13.0
Coventry City;Gillingham;14.0;12.0
Coventry City;Port Vale;11.0;11.0
Coventry City;Rotherham United;10.0;7.0
Coventry City;Wolverhampton Wanderers;2.0;2.0
Crawley Town;Bristol City;6.0;10.0
Crawley Town;Peterborough United;8.0;6.0
Crawley Town;Wolverhampton Wanderers;3.0;3.0
Crewe Alexandra;Bristol City;3.0;4.0
Crewe Alexandra;Peterborough United;17.0;14.0
Crewe Alexandra;Wolverhampton Wanderers;4.0;6.0
Gillingham;Brentford;3.0;4.0
Gillingham;Bristol City;6.0;8.0
Gillingham;Carlisle United;1.0;0.0
Gillingham;Colchester United;9.0;10.0
Gillingham;Coventry City;16.0;18.0
Gillingham;Leyton Orient;12.0;7.0
Gillingham;Milton Keynes Dons;23.0;19.0
Gillingham;Notts County;6.0;6.0
Gillingham;Oldham Athletic;13.0;19.0
Gillingham;Peterborough United;22.0;23.0
Gillingham;Preston North End;8.0;10.0
Gillingham;Sheffield United;8.0;11.0
Gillingham;Tranmere Rovers;3.0;1.0
Gillingham;Walsall;16.0;18.0
Gillingham;Wolverhampton Wanderers;4.0;3.0
Leyton Orient;Bradford City;9.0;15.0
Leyton Orient;Bristol City;8.0;8.0
Leyton Orient;Gillingham;8.0;4.0
Leyton Orient;Port Vale;16.0;12.0
Leyton Orient;Rotherham United;2.0;3.0
Leyton Orient;Wolverhampton Wanderers;4.0;4.0
Milton Keynes Dons;Bradford City;18.0;22.0
Milton Keynes Dons;Bristol City;10.0;10.0
Milton Keynes Dons;Gillingham;21.0;19.0
Milton Keynes Dons;Port Vale;3.0;9.0
Milton Keynes Dons;Rotherham United;21.0;14.0
Milton Keynes Dons;Wolverhampton Wanderers;3.0;7.0
Notts County;Bradford City;3.0;5.0
Notts County;Bristol City;9.0;10.0
Notts County;Gillingham;6.0;6.0
Notts County;Port Vale;7.0;8.0
Notts County;Rotherham United;7.0;6.0
Notts County;Wolverhampton Wanderers;3.0;6.0
Oldham Athletic;Bradford City;20.0;22.0
Oldham Athletic;Bristol City;4.0;6.0
Oldham Athletic;Gillingham;9.0;7.0
Oldham Athletic;Port Vale;16.0;19.0
Oldham Athletic;Rotherham United;11.0;10.0
Oldham Athletic;Wolverhampton Wanderers;5.0;6.0
Peterborough United;Bradford City;16.0;19.0
Peterborough United;Crawley Town;7.0;6.0
Peterborough United;Crewe Alexandra;9.0;8.0
Peterborough United;Gillingham;17.0;20.0
Peterborough United;Port Vale;9.0;9.0
Peterborough United;Preston North End;8.0;15.0
Peterborough United;Rotherham United;8.0;7.0
Peterborough United;Sheffield United;20.0;22.0
Peterborough United;Shrewsbury Town;19.0;15.0
Peterborough United;Stevenage;1.0;3.0
Port Vale;Brentford;3.0;4.0
Port Vale;Bristol City;12.0;10.0
Port Vale;Carlisle United;10.0;14.0
Port Vale;Colchester United;17.0;22.0
Port Vale;Coventry City;15.0;17.0
Port Vale;Leyton Orient;17.0;15.0
Port Vale;Milton Keynes Dons;7.0;12.0
Port Vale;Notts County;11.0;14.0
Port Vale;Oldham Athletic;19.0;19.0
Port Vale;Peterborough United;13.0;12.0
Port Vale;Preston North End;9.0;10.0
Port Vale;Sheffield United;15.0;18.0
Port Vale;Tranmere Rovers;13.0;14.0
Port Vale;Walsall;22.0;26.0
Port Vale;Wolverhampton Wanderers;6.0;6.0
Preston North End;Bradford City;4.0;5.0
Preston North End;Gillingham;4.0;1.0
Preston North End;Peterborough United;3.0;3.0
Preston North End;Port Vale;4.0;1.0
Preston North End;Rotherham United;13.0;14.0
Preston North End;Wolverhampton Wanderers;9.0;13.0
Rotherham United;Brentford;22.0;24.0
Rotherham United;Bristol City;7.0;9.0
Rotherham United;Carlisle United;1.0;1.0
Rotherham United;Colchester United;2.0;2.0
Rotherham United;Coventry City;8.0;10.0
Rotherham United;Leyton Orient;2.0;3.0
Rotherham United;Milton Keynes Dons;18.0;14.0
Rotherham United;Notts County;0.0;0.0
Rotherham United;Oldham Athletic;4.0;1.0
Rotherham United;Peterborough United;6.0;10.0
Rotherham United;Preston North End;13.0;11.0
Rotherham United;Sheffield United;6.0;7.0
Rotherham United;Tranmere Rovers;3.0;2.0
Rotherham United;Walsall;4.0;2.0
Rotherham United;Wolverhampton Wanderers;19.0;15.0
Sheffield United;Bradford City;11.0;7.0
Sheffield United;Gillingham;12.0;11.0
Sheffield United;Peterborough United;9.0;7.0
Sheffield United;Port Vale;6.0;6.0
Sheffield United;Rotherham United;5.0;4.0
Sheffield United;Wolverhampton Wanderers;11.0;16.0
Shrewsbury Town;Bristol City;4.0;4.0
Shrewsbury Town;Peterborough United;23.0;21.0
Shrewsbury Town;Wolverhampton Wanderers;1.0;4.0
Stevenage;Bristol City;7.0;6.0
Stevenage;Peterborough United;1.0;3.0
Stevenage;Wolverhampton Wanderers;2.0;4.0
Swindon Town;Bristol City;5.0;4.0
Swindon Town;Wolverhampton Wanderers;7.0;6.0
Tranmere Rovers;Bradford City;5.0;7.0
Tranmere Rovers;Bristol City;3.0;2.0
Tranmere Rovers;Gillingham;6.0;7.0
Tranmere Rovers;Port Vale;10.0;8.0
Tranmere Rovers;Rotherham United;4.0;5.0
Tranmere Rovers;Wolverhampton Wanderers;3.0;4.0
Walsall;Bradford City;27.0;28.0
Walsall;Bristol City;11.0;10.0
Walsall;Gillingham;12.0;12.0
Walsall;Port Vale;12.0;14.0
Walsall;Rotherham United;9.0;8.0
Walsall;Wolverhampton Wanderers;3.0;3.0
Wolverhampton Wanderers;Bradford City;1.0;0.0
Wolverhampton Wanderers;Brentford;15.0;14.0
Wolverhampton Wanderers;Carlisle United;2.0;1.0
Wolverhampton Wanderers;Colchester United;2.0;0.0
Wolverhampton Wanderers;Coventry City;2.0;2.0
Wolverhampton Wanderers;Crawley Town;3.0;3.0
Wolverhampton Wanderers;Crewe Alexandra;0.0;0.0
Wolverhampton Wanderers;Gillingham;1.0;3.0
Wolverhampton Wanderers;Leyton Orient;2.0;1.0
Wolverhampton Wanderers;Milton Keynes Dons;3.0;4.0
Wolverhampton Wanderers;Notts County;0.0;0.0
Wolverhampton Wanderers;Oldham Athletic;0.0;0.0
Wolverhampton Wanderers;Port Vale;1.0;0.0
Wolverhampton Wanderers;Preston North End;6.0;7.0
Wolverhampton Wanderers;Rotherham United;11.0;6.0
Wolverhampton Wanderers;Sheffield United;4.0;7.0
Wolverhampton Wanderers;Shrewsbury Town;0.0;1.0
Wolverhampton Wanderers;Stevenage;0.0;1.0
Wolverhampton Wanderers;Swindon Town;3.0;0.0
Wolverhampton Wanderers;Tranmere Rovers;1.0;1.0
Wolverhampton Wanderers;Walsall;1.0;3.0
Accrington Stanley;Hartlepool United;10.0;9.0
Accrington Stanley;Mansfield Town;12.0;3.0
Accrington Stanley;Newport County;19.0;19.0
Accrington Stanley;Portsmouth;23.0;19.0
Accrington Stanley;Scunthorpe United;6.0;7.0
Bristol Rovers;Bury;11.0;7.0
Bristol Rovers;Mansfield Town;5.0;8.0
Bristol Rovers;Newport County;11.0;12.0
Bristol Rovers;Portsmouth;19.0;20.0
Bristol Rovers;Scunthorpe United;11.0;13.0
Burton Albion;Hartlepool United;1.0;1.0
Burton Albion;Mansfield Town;2.0;1.0
Burton Albion;Newport County;3.0;5.0
Burton Albion;Portsmouth;17.0;16.0
Burton Albion;Scunthorpe United;5.0;8.0
Bury;Bristol Rovers;11.0;10.0
Bury;Dagenham & Redbridge;6.0;10.0
Bury;Fleetwood Town;15.0;18.0
Bury;Mansfield Town;5.0;5.0
Bury;Newport County;7.0;9.0
Bury;Plymouth Argyle;6.0;7.0
Bury;Wimbledon;14.0;11.0
Bury;York City;4.0;4.0
Cheltenham Town;Hartlepool United;6.0;7.0
Cheltenham Town;Mansfield Town;17.0;18.0
Cheltenham Town;Newport County;12.0;19.0
Cheltenham Town;Portsmouth;13.0;9.0
Cheltenham Town;Scunthorpe United;6.0;9.0
Chesterfield;Mansfield Town;4.0;8.0
Chesterfield;Newport County;8.0;7.0
Chesterfield;Portsmouth;0.0;1.0
Dagenham & Redbridge;Bury;2.0;1.0
Dagenham & Redbridge;Mansfield Town;12.0;13.0
Dagenham & Redbridge;Newport County;7.0;6.0
Dagenham & Redbridge;Portsmouth;15.0;16.0
Dagenham & Redbridge;Scunthorpe United;4.0;2.0
Exeter City;Mansfield Town;20.0;21.0
Exeter City;Newport County;17.0;21.0
Exeter City;Portsmouth;9.0;12.0
Fleetwood Town;Bury;8.0;3.0
Fleetwood Town;Hartlepool United;0.0;0.0
Fleetwood Town;Mansfield Town;5.0;3.0
Fleetwood Town;Newport County;1.0;1.0
Fleetwood Town;Portsmouth;20.0;21.0
Fleetwood Town;Scunthorpe United;12.0;16.0
Hartlepool United;Accrington Stanley;12.0;12.0
Hartlepool United;Burton Albion;9.0;10.0
Hartlepool United;Cheltenham Town;5.0;10.0
Hartlepool United;Fleetwood Town;3.0;6.0
Hartlepool United;Mansfield Town;19.0;15.0
Hartlepool United;Morecambe;9.0;4.0
Hartlepool United;Newport County;15.0;13.0
Hartlepool United;Northampton Town;12.0;13.0
Hartlepool United;Oxford United;8.0;13.0
Hartlepool United;Southend United;4.0;10.0
Hartlepool United;Torquay United;0.0;1.0
Hartlepool United;Wimbledon;6.0;6.0
Hartlepool United;York City;6.0;7.0
Mansfield Town;Accrington Stanley;19.0;24.0
Mansfield Town;Bristol Rovers;5.0;8.0
Mansfield Town;Burton Albion;5.0;10.0
Mansfield Town;Bury;10.0;11.0
Mansfield Town;Cheltenham Town;20.0;18.0
Mansfield Town;Chesterfield;2.0;2.0
Mansfield Town;Dagenham & Redbridge;8.0;4.0
Mansfield Town;Exeter City;22.0;27.0
Mansfield Town;Fleetwood Town;5.0;3.0
Mansfield Town;Hartlepool United;15.0;12.0
Mansfield Town;Morecambe;14.0;12.0
Mansfield Town;Newport County;15.0;14.0
Mansfield Town;Northampton Town;11.0;14.0
Mansfield Town;Oxford United;13.0;11.0
Mansfield Town;Plymouth Argyle;15.0;23.0
Mansfield Town;Portsmouth;12.0;14.0
Mansfield Town;Rochdale;4.0;4.0
Mansfield Town;Scunthorpe United;7.0;6.0
Mansfield Town;Southend United;9.0;10.0
