home,away,home_goals,away_goals,home_win,away_win,draw,weights1,weights2
Gateshead,Aldershot,5,1,2.0,0.0,0.0,1,0.0
Gateshead,Coventry City,1,1,0.0,0.0,1.0,1,1.0
Gateshead,Crystal Palace,1,5,0.0,2.0,0.0,5,6.0
Gateshead,Exeter City,2,2,1.0,1.0,0.0,2,3.0
Gateshead,Gillingham,4,2,1.0,0.0,1.0,2,1.0
Gateshead,Millwall,2,2,1.0,1.0,0.0,2,3.0
Gateshead,Northampton Town,5,4,1.0,1.0,0.0,4,3.0
Gateshead,Torquay United,1,2,1.0,1.0,0.0,2,3.0
Gateshead,Watford,2,3,1.0,1.0,0.0,3,3.0
Gillingham,Barrow,21,12,6.0,2.0,2.0,12,8.0
Gillingham,Bradford Park Avenue,8,5,2.0,1.0,1.0,5,4.0
Gillingham,Carlisle United,27,12,12.0,3.0,8.0,12,17.0
Gillingham,Chester,25,12,12.0,2.0,3.0,12,9.0
Gillingham,Crewe Alexandra,41,28,14.0,9.0,3.0,28,30.0
Gillingham,Darlington,30,14,11.0,3.0,4.0,14,13.0
Gillingham,Gateshead,8,4,2.0,0.0,0.0,4,0.0
Gillingham,Hartlepool,28,5,8.0,0.0,1.0,5,1.0
Gillingham,Oldham Athletic,34,28,12.0,6.0,4.0,28,22.0
Gillingham,Southport,27,12,8.0,2.0,1.0,12,7.0
Gillingham,Workington,31,14,7.0,1.0,4.0,14,7.0
Gillingham,York City,22,17,7.0,4.0,8.0,17,20.0
Hartlepool,Aldershot,14,24,3.0,7.0,4.0,24,25.0
Hartlepool,Crystal Palace,6,5,1.0,1.0,0.0,5,3.0
Hartlepool,Exeter City,15,15,4.0,3.0,6.0,15,15.0
Hartlepool,Gillingham,14,8,5.0,1.0,3.0,8,6.0
Hartlepool,Millwall,7,3,2.0,0.0,1.0,3,1.0
Hartlepool,Northampton Town,30,12,10.0,2.0,2.0,12,8.0
Hartlepool,Torquay United,13,20,2.0,6.0,5.0,20,23.0
Hartlepool,Watford,10,7,4.0,1.0,0.0,7,3.0
Millwall,Barrow,13,4,4.0,0.0,1.0,4,1.0
Millwall,Carlisle United,41,16,16.0,2.0,5.0,16,11.0
Millwall,Chester,22,5,8.0,1.0,0.0,5,3.0
Millwall,Crewe Alexandra,25,20,7.0,3.0,5.0,20,14.0
Millwall,Darlington,11,8,2.0,2.0,1.0,8,7.0
Millwall,Gateshead,4,2,1.0,1.0,0.0,2,3.0
Millwall,Hartlepool,11,6,3.0,0.0,0.0,6,0.0
Millwall,Southport,7,5,1.0,0.0,4.0,5,4.0
Millwall,Workington,11,4,3.0,1.0,1.0,4,4.0
Millwall,York City,21,14,6.0,2.0,2.0,14,8.0
Northampton Town,Barrow,21,1,7.0,1.0,0.0,1,3.0
Northampton Town,Bradford Park Avenue,15,4,5.0,1.0,0.0,4,3.0
Northampton Town,Carlisle United,35,23,10.0,2.0,10.0,23,16.0
Northampton Town,Chester,28,13,9.0,2.0,3.0,13,9.0
Northampton Town,Crewe Alexandra,67,32,18.0,8.0,9.0,32,33.0
Northampton Town,Darlington,51,34,14.0,6.0,9.0,34,27.0
Northampton Town,Gateshead,3,0,2.0,0.0,0.0,0,0.0
Northampton Town,Hartlepool,33,15,11.0,1.0,2.0,15,5.0
Northampton Town,Oldham Athletic,28,23,7.0,7.0,5.0,23,26.0
Northampton Town,Southport,15,8,6.0,1.0,4.0,8,7.0
Northampton Town,Workington,20,6,7.0,1.0,2.0,6,5.0
Northampton Town,York City,46,24,13.0,4.0,7.0,24,19.0
Oldham Athletic,Aldershot,15,9,5.0,3.0,0.0,9,9.0
Oldham Athletic,Exeter City,27,20,7.0,4.0,5.0,20,17.0
Oldham Athletic,Gillingham,39,22,15.0,3.0,4.0,22,13.0
Oldham Athletic,Northampton Town,33,26,8.0,7.0,5.0,26,26.0
Oldham Athletic,Torquay United,12,7,4.0,3.0,1.0,7,10.0
Oldham Athletic,Watford,25,24,7.0,5.0,7.0,24,22.0
Shrewsbury Town,Workington,13,4,3.0,0.0,2.0,4,2.0
Southport,Aldershot,22,18,6.0,4.0,5.0,18,17.0
Southport,Crystal Palace,6,6,1.0,1.0,1.0,6,4.0
Southport,Exeter City,19,12,6.0,3.0,4.0,12,13.0
Southport,Gillingham,16,10,4.0,1.0,6.0,10,9.0
Southport,Millwall,10,3,4.0,0.0,1.0,3,1.0
Southport,Northampton Town,16,14,5.0,5.0,1.0,14,16.0
Southport,Torquay United,22,24,3.0,4.0,7.0,24,19.0
Southport,Watford,9,13,1.0,3.0,4.0,13,13.0
Torquay United,Barrow,17,11,5.0,2.0,2.0,11,8.0
Torquay United,Bradford Park Avenue,13,9,3.0,1.0,2.0,9,5.0
Torquay United,Carlisle United,35,24,9.0,5.0,4.0,24,19.0
Torquay United,Chester,24,11,7.0,3.0,2.0,11,11.0
Torquay United,Crewe Alexandra,51,26,16.0,4.0,8.0,26,20.0
Torquay United,Darlington,57,37,20.0,10.0,9.0,37,39.0
Torquay United,Gateshead,1,1,1.0,1.0,0.0,1,3.0
Torquay United,Hartlepool,21,12,8.0,2.0,3.0,12,9.0
Torquay United,Oldham Athletic,19,6,7.0,1.0,0.0,6,3.0
Torquay United,Southport,30,10,9.0,0.0,5.0,10,5.0
Torquay United,Workington,27,6,10.0,0.0,0.0,6,0.0
Torquay United,York City,33,32,10.0,8.0,5.0,32,29.0
Walsall,Workington,9,7,2.0,1.0,2.0,7,5.0
Watford,Barrow,10,3,3.0,0.0,1.0,3,1.0
Watford,Bradford Park Avenue,6,5,3.0,1.0,0.0,5,3.0
Watford,Carlisle United,16,10,4.0,2.0,3.0,10,9.0
Watford,Chester,9,4,3.0,0.0,0.0,4,0.0
Watford,Crewe Alexandra,36,13,11.0,3.0,0.0,13,9.0
Watford,Darlington,9,3,4.0,0.0,2.0,3,2.0
Watford,Gateshead,10,1,2.0,0.0,0.0,1,0.0
Watford,Hartlepool,11,2,4.0,0.0,1.0,2,1.0
Watford,Oldham Athletic,40,18,13.0,3.0,3.0,18,12.0
Watford,Southport,19,5,7.0,1.0,0.0,5,3.0
Watford,Workington,16,7,6.0,1.0,0.0,7,3.0
Watford,York City,14,12,2.0,2.0,3.0,12,9.0
Workington,Aldershot,27,15,8.0,3.0,2.0,15,11.0
Workington,Coventry City,2,2,0.0,0.0,1.0,2,1.0
Workington,Crystal Palace,2,5,1.0,1.0,1.0,5,4.0
Workington,Exeter City,33,16,11.0,4.0,3.0,16,15.0
Workington,Gillingham,22,14,5.0,2.0,5.0,14,11.0
Workington,Millwall,9,5,1.0,0.0,4.0,5,4.0
Workington,Northampton Town,24,6,8.0,0.0,2.0,6,2.0
Workington,Shrewsbury Town,6,11,0.0,3.0,2.0,11,11.0
Workington,Torquay United,17,21,3.0,5.0,2.0,21,17.0
Workington,Walsall,8,5,3.0,2.0,0.0,5,6.0
Workington,Watford,8,8,3.0,4.0,0.0,8,12.0
York City,Aldershot,42,21,11.0,5.0,6.0,21,21.0
York City,Coventry City,1,1,0.0,0.0,2.0,1,2.0
York City,Crystal Palace,3,4,1.0,1.0,1.0,4,4.0
York City,Exeter City,39,29,10.0,8.0,4.0,29,28.0
York City,Gillingham,30,21,7.0,5.0,7.0,21,22.0
York City,Millwall,21,16,6.0,2.0,2.0,16,8.0
York City,Northampton Town,31,28,9.0,8.0,7.0,28,31.0
York City,Torquay United,27,22,8.0,3.0,12.0,22,21.0
York City,Watford,5,9,1.0,2.0,4.0,9,10.0
Aston Villa,Brighton & Hove Albion,22,8,8.0,1.0,3.0,8,6.0
Aston Villa,Bristol Rovers,8,3,3.0,0.0,1.0,3,1.0
Aston Villa,Hull City,33,13,8.0,1.0,5.0,13,8.0
Aston Villa,Ipswich Town,48,21,15.0,4.0,6.0,21,18.0
Aston Villa,Leyton Orient,2,0,2.0,0.0,0.0,0,0.0
Aston Villa,Lincoln City,1,1,0.0,0.0,1.0,1,1.0
Aston Villa,Rotherham United,13,3,5.0,1.0,0.0,3,3.0
Aston Villa,Scunthorpe United,5,0,1.0,0.0,0.0,0,0.0
Brighton & Hove Albion,Aston Villa,9,12,3.0,4.0,5.0,12,17.0
Brighton & Hove Albion,Hull City,43,13,16.0,1.0,6.0,13,9.0
Bristol Rovers,Aston Villa,4,4,1.0,2.0,1.0,4,7.0
Hull City,Aston Villa,15,13,5.0,5.0,4.0,13,19.0
Hull City,Brighton & Hove Albion,28,14,12.0,4.0,7.0,14,19.0
Hull City,Leyton Orient,18,10,7.0,3.0,3.0,10,12.0
Hull City,Scunthorpe United,20,17,8.0,6.0,1.0,17,19.0
Hull City,Sunderland,26,25,7.0,7.0,6.0,25,27.0
Ipswich Town,Aston Villa,32,27,11.0,7.0,7.0,27,28.0
Ipswich Town,Portsmouth,36,22,9.0,7.0,5.0,22,26.0
Leyton Orient,Aston Villa,0,2,0.0,1.0,1.0,2,4.0
Leyton Orient,Hull City,17,10,5.0,1.0,7.0,10,10.0
Leyton Orient,Portsmouth,15,14,4.0,3.0,1.0,14,10.0
Lincoln City,Aston Villa,0,0,0.0,0.0,1.0,0,1.0
Lincoln City,Portsmouth,10,20,3.0,6.0,2.0,20,20.0
Plymouth Argyle,Scunthorpe United,41,21,12.0,4.0,1.0,21,13.0
Plymouth Argyle,Sunderland,17,20,6.0,5.0,4.0,20,19.0
Portsmouth,Ipswich Town,17,26,5.0,10.0,7.0,26,37.0
Portsmouth,Leyton Orient,15,13,3.0,3.0,2.0,13,11.0
Portsmouth,Lincoln City,18,10,5.0,3.0,3.0,10,12.0
Portsmouth,Rotherham United,34,19,9.0,2.0,5.0,19,11.0
Portsmouth,Scunthorpe United,24,13,5.0,3.0,3.0,13,12.0
Rotherham United,Aston Villa,4,10,1.0,4.0,1.0,10,13.0
Rotherham United,Portsmouth,26,16,8.0,3.0,4.0,16,13.0
Scunthorpe United,Aston Villa,1,2,0.0,1.0,0.0,2,3.0
Scunthorpe United,Hull City,27,25,6.0,5.0,4.0,25,19.0
Scunthorpe United,Plymouth Argyle,31,17,11.0,3.0,3.0,17,12.0
Scunthorpe United,Portsmouth,22,11,6.0,2.0,3.0,11,9.0
Sunderland,Hull City,26,16,11.0,6.0,3.0,16,21.0
Sunderland,Plymouth Argyle,34,14,11.0,3.0,1.0,14,10.0
Barnsley,Bournemouth & Boscombe Athletic,13,10,4.0,1.0,3.0,10,6.0
Barnsley,Colchester United,28,21,8.0,6.0,5.0,21,23.0
Barnsley,Shrewsbury Town,42,19,15.0,2.0,4.0,19,10.0
Barnsley,Southend United,31,26,8.0,6.0,7.0,26,25.0
Barnsley,Swindon Town,36,28,9.0,6.0,8.0,28,26.0
Bournemouth & Boscombe Athletic,Barnsley,19,6,5.0,1.0,2.0,6,5.0
Bournemouth & Boscombe Athletic,Grimsby Town,13,9,5.0,2.0,1.0,9,7.0
Bournemouth & Boscombe Athletic,York City,7,0,3.0,0.0,0.0,0,0.0
Brentford,York City,40,24,10.0,4.0,5.0,24,17.0
Bury,Shrewsbury Town,41,26,15.0,4.0,9.0,26,21.0
Chesterfield,Shrewsbury Town,43,27,11.0,5.0,5.0,27,20.0
Colchester United,Barnsley,36,23,8.0,4.0,7.0,23,19.0
Colchester United,Grimsby Town,34,19,12.0,4.0,4.0,19,16.0
Colchester United,York City,18,9,7.0,2.0,3.0,9,9.0
Grimsby Town,Bournemouth & Boscombe Athletic,12,5,5.0,1.0,2.0,5,5.0
Grimsby Town,Colchester United,38,23,10.0,4.0,6.0,23,18.0
Grimsby Town,Shrewsbury Town,41,25,15.0,5.0,5.0,25,20.0
Newport County,York City,28,23,8.0,4.0,6.0,23,18.0
Norwich City,York City,3,3,1.0,1.0,0.0,3,3.0
Queens Park Rangers,York City,7,2,1.0,0.0,1.0,2,1.0
Reading,York City,14,4,7.0,1.0,2.0,4,5.0
Shrewsbury Town,Barnsley,38,27,11.0,5.0,5.0,27,20.0
Shrewsbury Town,Bury,43,31,13.0,7.0,8.0,31,29.0
Shrewsbury Town,Chesterfield,29,26,6.0,6.0,9.0,26,27.0
Shrewsbury Town,Grimsby Town,41,30,11.0,6.0,8.0,30,26.0
Southampton,York City,7,2,3.0,0.0,0.0,2,0.0
Southend United,Barnsley,34,23,10.0,5.0,6.0,23,21.0
Southend United,York City,31,18,11.0,4.0,7.0,18,19.0
Swindon Town,Barnsley,30,19,11.0,6.0,6.0,19,24.0
Swindon Town,York City,24,7,6.0,0.0,1.0,7,1.0
York City,Bournemouth & Boscombe Athletic,4,5,1.0,1.0,1.0,5,4.0
York City,Brentford,25,22,8.0,5.0,6.0,22,21.0
York City,Colchester United,31,9,9.0,2.0,1.0,9,7.0
York City,Newport County,31,11,13.0,4.0,1.0,11,13.0
York City,Norwich City,2,2,1.0,1.0,0.0,2,3.0
York City,Queens Park Rangers,4,3,1.0,0.0,1.0,3,1.0
York City,Reading,12,13,2.0,4.0,4.0,13,16.0
York City,Southampton,5,4,1.0,0.0,2.0,4,2.0
York City,Southend United,31,25,11.0,6.0,5.0,25,23.0
York City,Swindon Town,9,7,4.0,2.0,1.0,7,7.0
Aldershot,Doncaster Rovers,39,15,14.0,1.0,5.0,15,8.0
Aldershot,Hartlepools United,14,1,4.0,0.0,1.0,1,1.0
Aldershot,Rochdale,50,21,14.0,3.0,7.0,21,16.0
Aldershot,Stockport County,63,18,19.0,0.0,5.0,18,5.0
Barrow,Notts County,9,7,3.0,2.0,0.0,7,6.0
Carlisle United,Notts County,22,23,8.0,7.0,2.0,23,23.0
Chester,Notts County,18,14,5.0,3.0,2.0,14,11.0
Crystal Palace,Doncaster Rovers,13,6,4.0,1.0,1.0,6,4.0
Crystal Palace,Hartlepools United,5,2,1.0,0.0,0.0,2,0.0
Crystal Palace,Rochdale,8,1,2.0,0.0,0.0,1,0.0
Doncaster Rovers,Aldershot,42,19,13.0,3.0,4.0,19,13.0
Doncaster Rovers,Crystal Palace,6,8,2.0,2.0,2.0,8,8.0
Doncaster Rovers,Exeter City,42,23,14.0,5.0,3.0,23,18.0
Doncaster Rovers,Gillingham,43,42,10.0,13.0,11.0,42,50.0
Doncaster Rovers,Northampton Town,38,27,15.0,5.0,5.0,27,20.0
Doncaster Rovers,Torquay United,38,29,16.0,10.0,3.0,29,33.0
Doncaster Rovers,Watford,9,8,4.0,3.0,3.0,8,12.0
Doncaster Rovers,Workington,28,15,7.0,2.0,5.0,15,11.0
Exeter City,Doncaster Rovers,33,27,12.0,8.0,2.0,27,26.0
Exeter City,Hartlepools United,6,0,2.0,0.0,1.0,0,1.0
Exeter City,Rochdale,53,25,17.0,6.0,9.0,25,27.0
Exeter City,Stockport County,42,25,15.0,5.0,3.0,25,18.0
Gateshead,Notts County,0,0,0.0,0.0,1.0,0,1.0
Gillingham,Doncaster Rovers,64,27,22.0,3.0,9.0,27,18.0
Gillingham,Hartlepools United,3,1,1.0,0.0,0.0,1,0.0
Gillingham,Rochdale,34,19,11.0,2.0,10.0,19,16.0
Gillingham,Stockport County,25,24,8.0,5.0,5.0,24,20.0
Hartlepools United,Aldershot,11,3,4.0,0.0,1.0,3,1.0
Hartlepools United,Crystal Palace,0,1,0.0,1.0,0.0,1,3.0
Hartlepools United,Exeter City,10,5,3.0,0.0,0.0,5,0.0
Hartlepools United,Gillingham,3,1,1.0,0.0,0.0,1,0.0
Hartlepools United,Millwall,1,2,1.0,1.0,0.0,2,3.0
Hartlepools United,Northampton Town,1,4,0.0,1.0,0.0,4,3.0
Hartlepools United,Notts County,11,8,3.0,1.0,1.0,8,4.0
Hartlepools United,Torquay United,5,2,2.0,1.0,0.0,2,3.0
Hartlepools United,Watford,0,0,0.0,0.0,1.0,0,1.0
Millwall,Hartlepools United,4,0,1.0,0.0,1.0,0,1.0
Millwall,Rochdale,12,6,3.0,1.0,2.0,6,5.0
Millwall,Stockport County,20,9,6.0,2.0,0.0,9,6.0
Northampton Town,Doncaster Rovers,32,21,13.0,6.0,6.0,21,24.0
Northampton Town,Hartlepools United,3,0,1.0,0.0,0.0,0,0.0
Northampton Town,Rochdale,55,39,14.0,9.0,9.0,39,36.0
Northampton Town,Stockport County,50,20,15.0,3.0,7.0,20,16.0
Notts County,Barrow,10,8,2.0,2.0,1.0,8,7.0
Notts County,Carlisle United,26,19,11.0,4.0,2.0,19,14.0
Notts County,Chester,20,12,5.0,1.0,4.0,12,7.0
Notts County,Gateshead,4,0,1.0,0.0,0.0,0,0.0
Notts County,Hartlepools United,6,3,3.0,1.0,1.0,3,4.0
Notts County,Southport,8,5,2.0,2.0,1.0,5,7.0
Notts County,Workington,6,6,2.0,1.0,2.0,6,5.0
Rochdale,Aldershot,41,20,14.0,3.0,7.0,20,16.0
Rochdale,Crystal Palace,6,2,1.0,0.0,1.0,2,1.0
Rochdale,Exeter City,54,32,15.0,7.0,10.0,32,31.0
Rochdale,Gillingham,37,21,12.0,4.0,7.0,21,19.0
Rochdale,Millwall,11,8,2.0,3.0,1.0,8,10.0
Rochdale,Northampton Town,50,40,12.0,6.0,14.0,40,32.0
Rochdale,Torquay United,69,34,24.0,7.0,11.0,34,32.0
Rochdale,Watford,12,11,3.0,2.0,1.0,11,7.0
Southport,Notts County,4,5,2.0,2.0,1.0,5,7.0
Stockport County,Aldershot,43,25,13.0,2.0,9.0,25,15.0
Stockport County,Exeter City,34,23,13.0,4.0,6.0,23,18.0
Stockport County,Gillingham,28,18,9.0,3.0,6.0,18,15.0
Stockport County,Millwall,14,19,2.0,3.0,3.0,19,12.0
Stockport County,Northampton Town,42,24,13.0,5.0,7.0,24,22.0
Stockport County,Torquay United,38,25,15.0,8.0,9.0,25,33.0
Stockport County,Watford,21,14,5.0,2.0,3.0,14,9.0
Torquay United,Doncaster Rovers,51,28,19.0,6.0,4.0,28,22.0
Torquay United,Hartlepools United,7,1,3.0,0.0,0.0,1,0.0
Torquay United,Rochdale,84,31,31.0,5.0,6.0,31,21.0
Torquay United,Stockport County,59,24,18.0,5.0,9.0,24,24.0
Watford,Doncaster Rovers,28,11,6.0,1.0,3.0,11,6.0
Watford,Hartlepools United,7,2,1.0,0.0,0.0,2,0.0
Watford,Rochdale,13,2,5.0,0.0,1.0,2,1.0
Watford,Stockport County,16,8,4.0,1.0,5.0,8,8.0
Workington,Doncaster Rovers,25,14,8.0,2.0,4.0,14,10.0
Workington,Notts County,6,6,1.0,3.0,1.0,6,10.0
Brighton & Hove Albion,Leeds United,33,22,12.0,6.0,6.0,22,24.0
Derby County,Norwich City,38,35,10.0,8.0,15.0,35,39.0
Huddersfield Town,Norwich City,24,19,6.0,4.0,11.0,19,23.0
Leeds United,Brighton & Hove Albion,37,28,11.0,6.0,7.0,28,25.0
Leeds United,Leyton Orient,7,6,3.0,1.0,2.0,6,5.0
Leeds United,Norwich City,41,35,14.0,6.0,7.0,35,25.0
Leeds United,Scunthorpe United,12,8,4.0,1.0,1.0,8,4.0
Leyton Orient,Leeds United,3,8,0.0,3.0,3.0,8,12.0
Leyton Orient,Luton Town,6,8,2.0,3.0,1.0,8,10.0
Lincoln City,Norwich City,1,4,0.0,1.0,0.0,4,3.0
Liverpool,Norwich City,72,24,19.0,4.0,6.0,24,18.0
Liverpool,Southampton,88,31,31.0,5.0,11.0,31,26.0
Luton Town,Leyton Orient,7,8,1.0,3.0,2.0,8,11.0
Luton Town,Scunthorpe United,12,9,3.0,2.0,2.0,9,8.0
Middlesbrough,Norwich City,48,20,14.0,7.0,6.0,20,27.0
Norwich City,Derby County,59,39,19.0,10.0,4.0,39,34.0
Norwich City,Huddersfield Town,45,19,10.0,6.0,5.0,19,23.0
Norwich City,Leeds United,48,37,13.0,8.0,6.0,37,30.0
Norwich City,Lincoln City,5,1,1.0,0.0,0.0,1,0.0
Norwich City,Liverpool,36,51,7.0,15.0,7.0,51,52.0
Norwich City,Middlesbrough,39,27,13.0,6.0,8.0,27,26.0
Norwich City,Rotherham United,29,14,9.0,2.0,5.0,14,11.0
Norwich City,Scunthorpe United,13,7,2.0,1.0,3.0,7,6.0
Norwich City,Stoke City,45,20,13.0,4.0,10.0,20,22.0
Norwich City,Sunderland,41,25,14.0,4.0,6.0,25,18.0
Rotherham United,Norwich City,31,24,7.0,5.0,4.0,24,19.0
Scunthorpe United,Leeds United,7,12,2.0,4.0,0.0,12,12.0
Scunthorpe United,Luton Town,14,7,4.0,3.0,0.0,7,9.0
Scunthorpe United,Norwich City,9,6,3.0,2.0,1.0,6,7.0
Scunthorpe United,Southampton,11,5,3.0,1.0,1.0,5,4.0
Southampton,Liverpool,68,61,20.0,17.0,10.0,61,61.0
Southampton,Scunthorpe United,19,9,4.0,0.0,1.0,9,1.0
Southampton,Sunderland,54,26,16.0,5.0,7.0,26,22.0
Stoke City,Norwich City,47,24,15.0,5.0,7.0,24,22.0
Sunderland,Norwich City,32,21,10.0,7.0,7.0,21,28.0
Sunderland,Southampton,41,30,12.0,8.0,8.0,30,32.0
Barnsley,Torquay United,22,7,10.0,2.0,3.0,7,9.0
Barnsley,Watford,37,27,14.0,7.0,8.0,27,29.0
Bradford City,Torquay United,43,22,17.0,4.0,2.0,22,14.0
Bradford City,Walsall,35,19,9.0,5.0,10.0,19,25.0
Bradford City,Watford,20,10,8.0,0.0,2.0,10,2.0
Bristol City,Halifax Town,15,7,4.0,0.0,1.0,7,1.0
Bristol City,Tranmere Rovers,27,15,9.0,3.0,4.0,15,13.0
Bury,Torquay United,40,18,13.0,6.0,4.0,18,22.0
Bury,Watford,6,8,2.0,3.0,1.0,8,10.0
Chesterfield,Torquay United,40,11,15.0,0.0,5.0,11,5.0
Chesterfield,Watford,9,8,2.0,2.0,3.0,8,9.0
Grimsby Town,Torquay United,20,10,7.0,2.0,2.0,10,8.0
Halifax Town,Bristol City,10,14,1.0,3.0,1.0,14,10.0
Halifax Town,Torquay United,42,29,13.0,8.0,7.0,29,31.0
Halifax Town,Watford,8,6,2.0,1.0,5.0,6,8.0
Hull City,Shrewsbury Town,43,25,11.0,4.0,6.0,25,18.0
Hull City,Torquay United,26,12,8.0,3.0,3.0,12,12.0
Hull City,Watford,31,16,10.0,3.0,6.0,16,15.0
Notts County,Shrewsbury Town,37,29,10.0,5.0,6.0,29,21.0
Shrewsbury Town,Hull City,33,30,7.0,6.0,8.0,30,26.0
Shrewsbury Town,Notts County,37,21,9.0,3.0,9.0,21,18.0
Torquay United,Barnsley,26,14,7.0,3.0,5.0,14,14.0
Torquay United,Bradford City,37,29,11.0,8.0,4.0,29,28.0
Torquay United,Bury,32,29,7.0,8.0,8.0,29,32.0
Torquay United,Chesterfield,28,19,9.0,3.0,8.0,19,17.0
Torquay United,Grimsby Town,19,15,5.0,3.0,3.0,15,12.0
Torquay United,Halifax Town,50,29,16.0,7.0,5.0,29,26.0
Torquay United,Hull City,21,19,5.0,4.0,5.0,19,17.0
Torquay United,Tranmere Rovers,42,29,13.0,6.0,3.0,29,21.0
Tranmere Rovers,Bristol City,28,15,8.0,2.0,6.0,15,12.0
Tranmere Rovers,Torquay United,45,18,12.0,3.0,7.0,18,16.0
Tranmere Rovers,Watford,23,19,8.0,4.0,3.0,19,15.0
Walsall,Bradford City,33,29,7.0,8.0,10.0,29,34.0
Watford,Barnsley,43,26,15.0,6.0,8.0,26,26.0
Watford,Bradford City,19,5,7.0,0.0,3.0,5,3.0
Watford,Bury,7,6,1.0,0.0,5.0,6,5.0
Watford,Chesterfield,11,7,4.0,1.0,2.0,7,5.0
Watford,Halifax Town,11,8,3.0,0.0,5.0,8,5.0
Watford,Hull City,30,22,7.0,5.0,7.0,22,22.0
Watford,Tranmere Rovers,32,15,10.0,1.0,4.0,15,7.0
Accrington Stanley,Aldershot,1,2,1.0,1.0,0.0,2,3.0
Accrington Stanley,Crystal Palace,2,3,0.0,1.0,0.0,3,3.0
Accrington Stanley,Exeter City,12,16,2.0,5.0,1.0,16,16.0
Accrington Stanley,Gillingham,16,16,3.0,5.0,1.0,16,16.0
Accrington Stanley,Millwall,3,5,0.0,1.0,1.0,5,4.0
Accrington Stanley,Northampton Town,12,18,3.0,4.0,2.0,18,14.0
Accrington Stanley,Peterborough United,8,12,3.0,3.0,0.0,12,9.0
Aldershot,Accrington Stanley,5,3,1.0,0.0,1.0,3,1.0
Aldershot,Peterborough United,28,14,9.0,3.0,6.0,14,15.0
Aldershot,Wrexham,39,17,11.0,3.0,3.0,17,12.0
Barrow,Peterborough United,5,8,1.0,3.0,0.0,8,9.0
Bradford Park Avenue,Peterborough United,11,9,2.0,2.0,1.0,9,7.0
Carlisle United,Peterborough United,24,23,5.0,3.0,8.0,23,17.0
Chester,Peterborough United,30,24,5.0,4.0,5.0,24,17.0
Crewe Alexandra,Peterborough United,28,37,9.0,11.0,6.0,37,39.0
Crystal Palace,Accrington Stanley,9,2,1.0,0.0,0.0,2,0.0
Crystal Palace,Peterborough United,17,12,6.0,2.0,3.0,12,9.0
Crystal Palace,Wrexham,18,6,7.0,0.0,1.0,6,1.0
Darlington,Peterborough United,46,27,12.0,3.0,9.0,27,18.0
Doncaster Rovers,Peterborough United,30,38,9.0,9.0,4.0,38,31.0
Exeter City,Accrington Stanley,14,11,5.0,4.0,0.0,11,12.0
Exeter City,Peterborough United,35,30,9.0,6.0,7.0,30,25.0
Exeter City,Wrexham,31,18,8.0,3.0,5.0,18,14.0
Gillingham,Accrington Stanley,13,6,5.0,1.0,3.0,6,6.0
Gillingham,Peterborough United,36,33,8.0,5.0,11.0,33,26.0
Gillingham,Wrexham,29,20,7.0,5.0,4.0,20,19.0
Hartlepool,Peterborough United,8,12,2.0,6.0,1.0,12,19.0
Mansfield Town,Peterborough United,29,29,9.0,6.0,9.0,29,27.0
Millwall,Accrington Stanley,2,2,0.0,0.0,1.0,2,1.0
Millwall,Peterborough United,27,16,9.0,4.0,2.0,16,14.0
Millwall,Wrexham,17,17,4.0,4.0,5.0,17,17.0
Northampton Town,Accrington Stanley,14,7,5.0,2.0,2.0,7,8.0
Northampton Town,Peterborough United,30,41,7.0,12.0,9.0,41,45.0
Northampton Town,Wrexham,25,23,4.0,7.0,5.0,23,26.0
Oldham Athletic,Peterborough United,37,37,10.0,6.0,4.0,37,22.0
Peterborough United,Accrington Stanley,26,5,5.0,1.0,0.0,5,3.0
Peterborough United,Aldershot,35,16,8.0,3.0,7.0,16,16.0
Peterborough United,Barrow,17,3,3.0,1.0,0.0,3,3.0
Peterborough United,Bradford Park Avenue,14,3,5.0,0.0,0.0,3,0.0
Peterborough United,Carlisle United,34,16,8.0,4.0,4.0,16,16.0
Peterborough United,Chester,24,8,8.0,2.0,4.0,8,10.0
Peterborough United,Crewe Alexandra,60,31,19.0,3.0,4.0,31,13.0
Peterborough United,Crystal Palace,17,9,4.0,1.0,6.0,9,9.0
Peterborough United,Darlington,38,30,9.0,6.0,9.0,30,27.0
Peterborough United,Doncaster Rovers,38,28,8.0,7.0,7.0,28,28.0
Peterborough United,Exeter City,41,24,8.0,2.0,12.0,24,18.0
Peterborough United,Gillingham,28,16,10.0,6.0,8.0,16,26.0
Peterborough United,Hartlepool,26,9,6.0,0.0,3.0,9,3.0
Peterborough United,Mansfield Town,43,25,18.0,4.0,2.0,25,14.0
Peterborough United,Millwall,31,25,6.0,5.0,4.0,25,19.0
Peterborough United,Northampton Town,43,22,17.0,7.0,4.0,22,25.0
Peterborough United,Oldham Athletic,43,24,8.0,4.0,8.0,24,20.0
Peterborough United,Rochdale,59,29,16.0,4.0,8.0,29,20.0
Peterborough United,Southport,7,5,3.0,2.0,0.0,5,6.0
Peterborough United,Stockport County,42,26,16.0,9.0,4.0,26,31.0
Peterborough United,Workington,16,11,5.0,1.0,4.0,11,7.0
Peterborough United,Wrexham,50,29,15.0,6.0,6.0,29,24.0
Peterborough United,York City,33,16,10.0,3.0,5.0,16,14.0
Rochdale,Peterborough United,33,42,7.0,11.0,9.0,42,42.0
