home;away;weight1;weight2
Crawley Town;Notts County;8.0;12.0
Crawley Town;Oldham Athletic;25.0;25.0
Crawley Town;Portsmouth;25.0;26.0
Crawley Town;Preston North End;11.0;11.0
Crawley Town;Scunthorpe United;7.0;4.0
Crawley Town;Sheffield United;19.0;16.0
Crawley Town;Stevenage;20.0;21.0
Crawley Town;Tranmere Rovers;15.0;15.0
Crawley Town;Walsall;9.0;9.0
Crawley Town;Yeovil Town;7.0;11.0
Crewe Alexandra;Bournemouth;10.0;10.0
Crewe Alexandra;Brentford;11.0;12.0
Crewe Alexandra;Carlisle United;11.0;10.0
Crewe Alexandra;Colchester United;13.0;11.0
Crewe Alexandra;Coventry City;17.0;18.0
Crewe Alexandra;Doncaster Rovers;12.0;15.0
Crewe Alexandra;Hartlepool United;9.0;7.0
Crewe Alexandra;Leyton Orient;12.0;13.0
Crewe Alexandra;Milton Keynes Dons;14.0;11.0
Crewe Alexandra;Notts County;21.0;20.0
Crewe Alexandra;Oldham Athletic;12.0;15.0
Crewe Alexandra;Portsmouth;16.0;15.0
Crewe Alexandra;Preston North End;7.0;9.0
Crewe Alexandra;Scunthorpe United;5.0;5.0
Crewe Alexandra;Sheffield United;8.0;9.0
Crewe Alexandra;Tranmere Rovers;7.0;5.0
Crewe Alexandra;Walsall;6.0;6.0
Crewe Alexandra;Yeovil Town;9.0;14.0
Doncaster Rovers;Bournemouth;8.0;14.0
Doncaster Rovers;Brentford;7.0;4.0
Doncaster Rovers;Bury;15.0;11.0
Doncaster Rovers;Carlisle United;9.0;9.0
Doncaster Rovers;Colchester United;7.0;4.0
Doncaster Rovers;Crawley Town;7.0;10.0
Doncaster Rovers;Crewe Alexandra;12.0;13.0
Doncaster Rovers;Hartlepool United;8.0;8.0
Doncaster Rovers;Leyton Orient;12.0;9.0
Doncaster Rovers;Milton Keynes Dons;13.0;13.0
Doncaster Rovers;Notts County;7.0;11.0
Doncaster Rovers;Oldham Athletic;8.0;9.0
Doncaster Rovers;Shrewsbury Town;8.0;17.0
Doncaster Rovers;Stevenage;9.0;8.0
Doncaster Rovers;Swindon Town;11.0;12.0
Doncaster Rovers;Tranmere Rovers;6.0;4.0
Doncaster Rovers;Walsall;19.0;22.0
Doncaster Rovers;Yeovil Town;6.0;4.0
Hartlepool United;Coventry City;10.0;7.0
Hartlepool United;Crawley Town;16.0;17.0
Hartlepool United;Crewe Alexandra;10.0;8.0
Hartlepool United;Doncaster Rovers;11.0;8.0
Hartlepool United;Portsmouth;9.0;15.0
Hartlepool United;Shrewsbury Town;16.0;13.0
Leyton Orient;Coventry City;18.0;20.0
Leyton Orient;Crawley Town;28.0;29.0
Leyton Orient;Crewe Alexandra;11.0;15.0
Leyton Orient;Doncaster Rovers;10.0;13.0
Leyton Orient;Portsmouth;5.0;5.0
Leyton Orient;Shrewsbury Town;7.0;8.0
Milton Keynes Dons;Coventry City;8.0;11.0
Milton Keynes Dons;Crawley Town;8.0;11.0
Milton Keynes Dons;Crewe Alexandra;11.0;14.0
Milton Keynes Dons;Doncaster Rovers;6.0;12.0
Milton Keynes Dons;Portsmouth;12.0;5.0
Milton Keynes Dons;Shrewsbury Town;19.0;23.0
Notts County;Coventry City;10.0;9.0
Notts County;Crawley Town;14.0;13.0
Notts County;Crewe Alexandra;11.0;8.0
Notts County;Doncaster Rovers;20.0;18.0
Notts County;Portsmouth;8.0;9.0
Notts County;Shrewsbury Town;8.0;5.0
Oldham Athletic;Coventry City;17.0;17.0
Oldham Athletic;Crawley Town;23.0;20.0
Oldham Athletic;Crewe Alexandra;13.0;15.0
Oldham Athletic;Doncaster Rovers;7.0;12.0
Oldham Athletic;Portsmouth;17.0;18.0
Oldham Athletic;Shrewsbury Town;31.0;30.0
Portsmouth;Bournemouth;6.0;12.0
Portsmouth;Brentford;9.0;13.0
Portsmouth;Bury;6.0;12.0
Portsmouth;Carlisle United;10.0;9.0
Portsmouth;Colchester United;13.0;12.0
Portsmouth;Crawley Town;5.0;7.0
Portsmouth;Crewe Alexandra;13.0;13.0
Portsmouth;Hartlepool United;13.0;16.0
Portsmouth;Leyton Orient;20.0;27.0
Portsmouth;Milton Keynes Dons;7.0;5.0
Portsmouth;Notts County;14.0;17.0
Portsmouth;Oldham Athletic;8.0;10.0
Portsmouth;Shrewsbury Town;22.0;27.0
Portsmouth;Stevenage;7.0;8.0
Portsmouth;Swindon Town;3.0;5.0
Portsmouth;Tranmere Rovers;7.0;3.0
Portsmouth;Walsall;3.0;4.0
Portsmouth;Yeovil Town;9.0;13.0
Preston North End;Crawley Town;3.0;3.0
Preston North End;Crewe Alexandra;6.0;6.0
Preston North End;Shrewsbury Town;15.0;16.0
Preston North End;Swindon Town;6.0;6.0
Scunthorpe United;Crawley Town;6.0;4.0
Scunthorpe United;Crewe Alexandra;6.0;5.0
Scunthorpe United;Shrewsbury Town;9.0;11.0
Scunthorpe United;Swindon Town;12.0;10.0
Sheffield United;Crawley Town;6.0;5.0
Sheffield United;Crewe Alexandra;18.0;18.0
Sheffield United;Shrewsbury Town;19.0;21.0
Sheffield United;Swindon Town;4.0;3.0
Shrewsbury Town;Bournemouth;7.0;7.0
Shrewsbury Town;Brentford;8.0;11.0
Shrewsbury Town;Carlisle United;7.0;4.0
Shrewsbury Town;Colchester United;10.0;8.0
Shrewsbury Town;Coventry City;6.0;3.0
Shrewsbury Town;Doncaster Rovers;14.0;14.0
Shrewsbury Town;Hartlepool United;3.0;3.0
Shrewsbury Town;Leyton Orient;9.0;13.0
Shrewsbury Town;Milton Keynes Dons;21.0;20.0
Shrewsbury Town;Notts County;10.0;10.0
Shrewsbury Town;Oldham Athletic;7.0;11.0
Shrewsbury Town;Portsmouth;16.0;18.0
Shrewsbury Town;Preston North End;5.0;9.0
Shrewsbury Town;Scunthorpe United;9.0;12.0
Shrewsbury Town;Sheffield United;16.0;18.0
Shrewsbury Town;Tranmere Rovers;19.0;19.0
Shrewsbury Town;Walsall;9.0;11.0
Shrewsbury Town;Yeovil Town;15.0;14.0
Stevenage;Coventry City;6.0;10.0
Stevenage;Crawley Town;24.0;24.0
Stevenage;Doncaster Rovers;14.0;16.0
Stevenage;Portsmouth;7.0;9.0
Stevenage;Swindon Town;11.0;13.0
Swindon Town;Bury;11.0;17.0
Swindon Town;Coventry City;12.0;12.0
Swindon Town;Doncaster Rovers;13.0;16.0
Swindon Town;Portsmouth;4.0;3.0
Swindon Town;Preston North End;4.0;7.0
Swindon Town;Scunthorpe United;6.0;8.0
Swindon Town;Sheffield United;15.0;12.0
Swindon Town;Stevenage;9.0;7.0
Tranmere Rovers;Coventry City;13.0;10.0
Tranmere Rovers;Crawley Town;12.0;8.0
Tranmere Rovers;Crewe Alexandra;9.0;6.0
Tranmere Rovers;Doncaster Rovers;12.0;16.0
Tranmere Rovers;Portsmouth;8.0;9.0
Tranmere Rovers;Shrewsbury Town;6.0;9.0
Walsall;Coventry City;13.0;11.0
Walsall;Crawley Town;8.0;9.0
Walsall;Crewe Alexandra;13.0;16.0
Walsall;Doncaster Rovers;21.0;13.0
Walsall;Portsmouth;11.0;13.0
Walsall;Shrewsbury Town;18.0;19.0
Yeovil Town;Coventry City;11.0;12.0
Yeovil Town;Crawley Town;10.0;10.0
Yeovil Town;Crewe Alexandra;8.0;9.0
Yeovil Town;Doncaster Rovers;15.0;16.0
Yeovil Town;Portsmouth;13.0;14.0
Yeovil Town;Shrewsbury Town;6.0;5.0
Accrington Stanley;Exeter City;20.0;18.0
Accrington Stanley;Fleetwood Town;8.0;10.0
Accrington Stanley;Rochdale;17.0;19.0
Accrington Stanley;York City;6.0;8.0
Aldershot Town;Exeter City;7.0;9.0
Aldershot Town;Fleetwood Town;2.0;4.0
Aldershot Town;Rochdale;6.0;3.0
Aldershot Town;York City;7.0;5.0
Barnet;Exeter City;10.0;10.0
Barnet;Fleetwood Town;1.0;0.0
Barnet;Rochdale;0.0;2.0
Barnet;York City;7.0;6.0
Bradford City;Exeter City;7.0;16.0
Bradford City;Fleetwood Town;14.0;11.0
Bradford City;Rochdale;18.0;14.0
Bradford City;York City;10.0;10.0
Bristol Rovers;Chesterfield;11.0;5.0
Bristol Rovers;Fleetwood Town;18.0;15.0
Bristol Rovers;Wycombe Wanderers;5.0;11.0
Bristol Rovers;York City;9.0;8.0
Burton Albion;Exeter City;4.0;3.0
Burton Albion;Fleetwood Town;23.0;21.0
Burton Albion;Rochdale;7.0;9.0
Burton Albion;York City;3.0;4.0
Cheltenham Town;Exeter City;20.0;15.0
Cheltenham Town;Fleetwood Town;20.0;21.0
Cheltenham Town;Rochdale;4.0;7.0
Cheltenham Town;York City;7.0;8.0
Chesterfield;Bristol Rovers;12.0;10.0
Chesterfield;Dagenham & Redbridge;4.0;7.0
Chesterfield;Fleetwood Town;6.0;9.0
Chesterfield;Plymouth Argyle;9.0;9.0
Chesterfield;Wimbledon;0.0;1.0
Chesterfield;York City;5.0;9.0
Dagenham & Redbridge;Chesterfield;6.0;9.0
Dagenham & Redbridge;Fleetwood Town;7.0;7.0
Dagenham & Redbridge;Wycombe Wanderers;4.0;6.0
Dagenham & Redbridge;York City;3.0;3.0
Exeter City;Accrington Stanley;15.0;23.0
Exeter City;Aldershot Town;2.0;5.0
Exeter City;Barnet;6.0;2.0
Exeter City;Bradford City;5.0;4.0
Exeter City;Burton Albion;7.0;7.0
Exeter City;Cheltenham Town;9.0;11.0
Exeter City;Fleetwood Town;5.0;5.0
Exeter City;Gillingham;3.0;7.0
Exeter City;Morecambe;14.0;13.0
Exeter City;Northampton Town;11.0;12.0
Exeter City;Oxford United;12.0;14.0
Exeter City;Port Vale;18.0;24.0
Exeter City;Rotherham United;15.0;23.0
Exeter City;Southend United;5.0;10.0
Exeter City;Torquay United;5.0;10.0
Exeter City;Wimbledon;22.0;19.0
Exeter City;York City;18.0;22.0
Fleetwood Town;Accrington Stanley;13.0;13.0
Fleetwood Town;Aldershot Town;3.0;3.0
Fleetwood Town;Barnet;11.0;13.0
Fleetwood Town;Bradford City;15.0;15.0
Fleetwood Town;Bristol Rovers;14.0;17.0
Fleetwood Town;Burton Albion;16.0;17.0
Fleetwood Town;Cheltenham Town;10.0;11.0
Fleetwood Town;Chesterfield;9.0;9.0
Fleetwood Town;Dagenham & Redbridge;5.0;6.0
Fleetwood Town;Exeter City;9.0;11.0
Fleetwood Town;Gillingham;9.0;6.0
Fleetwood Town;Morecambe;15.0;18.0
Fleetwood Town;Northampton Town;6.0;13.0
Fleetwood Town;Oxford United;12.0;15.0
Fleetwood Town;Plymouth Argyle;18.0;13.0
Fleetwood Town;Port Vale;13.0;13.0
Fleetwood Town;Rochdale;14.0;14.0
Fleetwood Town;Rotherham United;7.0;10.0
Fleetwood Town;Southend United;18.0;18.0
Fleetwood Town;Torquay United;3.0;3.0
Fleetwood Town;Wimbledon;6.0;13.0
Fleetwood Town;Wycombe Wanderers;18.0;16.0
Fleetwood Town;York City;12.0;11.0
Gillingham;Exeter City;5.0;8.0
Gillingham;Fleetwood Town;12.0;15.0
Gillingham;Rochdale;11.0;11.0
Gillingham;York City;11.0;11.0
Morecambe;Exeter City;25.0;26.0
Morecambe;Fleetwood Town;7.0;11.0
Morecambe;Rochdale;6.0;10.0
Morecambe;York City;8.0;10.0
Northampton Town;Exeter City;10.0;11.0
Northampton Town;Fleetwood Town;7.0;9.0
Northampton Town;Rochdale;17.0;19.0
Northampton Town;York City;16.0;19.0
Oxford United;Exeter City;14.0;17.0
Oxford United;Fleetwood Town;16.0;21.0
Oxford United;Rochdale;11.0;11.0
Oxford United;York City;5.0;8.0
Plymouth Argyle;Chesterfield;4.0;8.0
Plymouth Argyle;Fleetwood Town;16.0;15.0
Plymouth Argyle;Wycombe Wanderers;19.0;26.0
Plymouth Argyle;York City;14.0;14.0
Port Vale;Exeter City;10.0;15.0
Port Vale;Fleetwood Town;19.0;23.0
Port Vale;Rochdale;17.0;13.0
Port Vale;York City;7.0;9.0
Rochdale;Accrington Stanley;8.0;7.0
Rochdale;Aldershot Town;8.0;13.0
Rochdale;Barnet;6.0;6.0
Rochdale;Bradford City;16.0;17.0
Rochdale;Burton Albion;22.0;26.0
Rochdale;Cheltenham Town;5.0;7.0
Rochdale;Fleetwood Town;30.0;28.0
Rochdale;Gillingham;16.0;19.0
Rochdale;Morecambe;11.0;14.0
Rochdale;Northampton Town;11.0;8.0
Rochdale;Oxford United;18.0;19.0
Rochdale;Port Vale;12.0;11.0
Rochdale;Rotherham United;6.0;10.0
Rochdale;Southend United;9.0;9.0
Rochdale;Torquay United;3.0;6.0
Rochdale;Wimbledon;22.0;20.0
Rochdale;York City;7.0;8.0
Rotherham United;Exeter City;10.0;6.0
Rotherham United;Fleetwood Town;14.0;10.0
Rotherham United;Rochdale;19.0;21.0
Rotherham United;York City;4.0;5.0
Southend United;Exeter City;18.0;15.0
Southend United;Fleetwood Town;14.0;12.0
Southend United;Rochdale;15.0;12.0
Southend United;York City;3.0;2.0
Torquay United;Exeter City;11.0;13.0
Torquay United;Fleetwood Town;3.0;9.0
Torquay United;Rochdale;5.0;3.0
Torquay United;York City;9.0;7.0
Wimbledon;Chesterfield;12.0;13.0
Wimbledon;Exeter City;10.0;8.0
Wimbledon;Fleetwood Town;15.0;17.0
Wimbledon;Rochdale;18.0;16.0
Wimbledon;Wycombe Wanderers;12.0;13.0
Wimbledon;York City;8.0;6.0
Wycombe Wanderers;Bristol Rovers;10.0;12.0
Wycombe Wanderers;Dagenham & Redbridge;4.0;8.0
Wycombe Wanderers;Fleetwood Town;10.0;14.0
Wycombe Wanderers;Plymouth Argyle;11.0;14.0
Wycombe Wanderers;Wimbledon;17.0;22.0
Wycombe Wanderers;York City;16.0;14.0
York City;Accrington Stanley;16.0;14.0
York City;Aldershot Town;4.0;3.0
York City;Barnet;14.0;18.0
York City;Bradford City;13.0;12.0
York City;Bristol Rovers;11.0;12.0
York City;Burton Albion;12.0;11.0
York City;Cheltenham Town;11.0;10.0
York City;Chesterfield;15.0;16.0
York City;Dagenham & Redbridge;22.0;17.0
York City;Exeter City;9.0;11.0
York City;Fleetwood Town;12.0;13.0
York City;Gillingham;2.0;5.0
York City;Morecambe;9.0;7.0
York City;Northampton Town;10.0;11.0
York City;Oxford United;9.0;12.0
York City;Plymouth Argyle;10.0;14.0
York City;Port Vale;5.0;8.0
York City;Rochdale;4.0;4.0
York City;Rotherham United;5.0;6.0
York City;Southend United;7.0;9.0
York City;Torquay United;9.0;12.0
York City;Wimbledon;18.0;20.0
York City;Wycombe Wanderers;17.0;12.0
Arsenal;Cardiff City;20.0;20.0
Arsenal;Crystal Palace;22.0;19.0
Arsenal;Hull City;5.0;6.0
Aston Villa;Cardiff City;5.0;7.0
Aston Villa;Crystal Palace;9.0;13.0
Aston Villa;Hull City;10.0;11.0
Cardiff City;Arsenal;8.0;8.0
Cardiff City;Aston Villa;3.0;3.0
Cardiff City;Chelsea;14.0;12.0
Cardiff City;Everton;11.0;15.0
Cardiff City;Fulham;34.0;23.0
Cardiff City;Liverpool;18.0;19.0
Cardiff City;Manchester City;17.0;12.0
Cardiff City;Manchester United;16.0;19.0
Cardiff City;Newcastle United;12.0;19.0
Cardiff City;Stoke City;10.0;10.0
Cardiff City;Sunderland;7.0;7.0
Cardiff City;Tottenham Hotspur;8.0;13.0
Cardiff City;West Bromwich Albion;15.0;10.0
Chelsea;Cardiff City;6.0;7.0
Chelsea;Crystal Palace;10.0;9.0
Chelsea;Hull City;4.0;4.0
Crystal Palace;Arsenal;17.0;18.0
Crystal Palace;Aston Villa;7.0;6.0
Crystal Palace;Chelsea;20.0;25.0
Crystal Palace;Everton;9.0;15.0
Crystal Palace;Fulham;9.0;8.0
Crystal Palace;Liverpool;28.0;23.0
Crystal Palace;Manchester City;20.0;29.0
Crystal Palace;Manchester United;16.0;21.0
Crystal Palace;Newcastle United;11.0;13.0
Crystal Palace;Stoke City;9.0;8.0
Crystal Palace;Sunderland;15.0;16.0
Crystal Palace;Tottenham Hotspur;12.0;19.0
Crystal Palace;West Bromwich Albion;5.0;9.0
Everton;Cardiff City;7.0;7.0
Everton;Crystal Palace;18.0;18.0
Everton;Hull City;4.0;3.0
Fulham;Cardiff City;8.0;7.0
Fulham;Crystal Palace;8.0;10.0
Fulham;Hull City;12.0;13.0
Hull City;Arsenal;12.0;10.0
Hull City;Aston Villa;16.0;18.0
Hull City;Chelsea;13.0;18.0
Hull City;Everton;12.0;10.0
Hull City;Fulham;10.0;13.0
Hull City;Liverpool;4.0;3.0
Hull City;Manchester City;15.0;17.0
Hull City;Manchester United;8.0;14.0
Hull City;Newcastle United;22.0;18.0
Hull City;Stoke City;10.0;14.0
Hull City;Sunderland;11.0;9.0
Hull City;Tottenham Hotspur;12.0;10.0
Hull City;West Bromwich Albion;5.0;10.0
Liverpool;Cardiff City;12.0;7.0
Liverpool;Crystal Palace;17.0;16.0
Liverpool;Hull City;8.0;10.0
Manchester City;Cardiff City;6.0;7.0
Manchester City;Crystal Palace;12.0;14.0
Manchester City;Hull City;4.0;3.0
Manchester United;Cardiff City;7.0;9.0
Manchester United;Crystal Palace;12.0;14.0
Manchester United;Hull City;6.0;4.0
Newcastle United;Cardiff City;6.0;7.0
Newcastle United;Crystal Palace;9.0;11.0
Newcastle United;Hull City;13.0;14.0
Stoke City;Cardiff City;7.0;11.0
Stoke City;Crystal Palace;9.0;12.0
Stoke City;Hull City;16.0;14.0
Sunderland;Cardiff City;12.0;14.0
Sunderland;Crystal Palace;19.0;18.0
Sunderland;Hull City;16.0;20.0
Tottenham Hotspur;Cardiff City;5.0;10.0
Tottenham Hotspur;Crystal Palace;6.0;7.0
Tottenham Hotspur;Hull City;14.0;17.0
West Bromwich Albion;Cardiff City;9.0;6.0
West Bromwich Albion;Crystal Palace;13.0;12.0
West Bromwich Albion;Hull City;10.0;6.0
Barnsley;Bournemouth;10.0;13.0
Barnsley;Wigan Athletic;13.0;19.0
Barnsley;Yeovil Town;8.0;12.0
Birmingham City;Bournemouth;31.0;28.0
Birmingham City;Queens Park Rangers;23.0;27.0
Birmingham City;Yeovil Town;10.0;16.0
Blackburn Rovers;Bournemouth;21.0;19.0
Blackburn Rovers;Doncaster Rovers;13.0;17.0
Blackburn Rovers;Reading;18.0;11.0
Blackburn Rovers;Yeovil Town;9.0;10.0
Blackpool;Bournemouth;21.0;25.0
Blackpool;Queens Park Rangers;6.0;8.0
Blackpool;Yeovil Town;8.0;11.0
Bolton Wanderers;Bournemouth;16.0;14.0
Bolton Wanderers;Doncaster Rovers;8.0;16.0
Bolton Wanderers;Reading;7.0;9.0
Bolton Wanderers;Yeovil Town;8.0;7.0
Bournemouth;Barnsley;9.0;9.0
Bournemouth;Birmingham City;15.0;9.0
Bournemouth;Blackburn Rovers;24.0;22.0
Bournemouth;Blackpool;5.0;4.0
Bournemouth;Bolton Wanderers;2.0;4.0
Bournemouth;Burnley;16.0;14.0
Bournemouth;Derby County;13.0;14.0
Bournemouth;Ipswich Town;10.0;8.0
Bournemouth;Leeds United;18.0;19.0
Bournemouth;Leicester City;12.0;12.0
Bournemouth;Middlesbrough;7.0;8.0
Bournemouth;Millwall;16.0;12.0
Bournemouth;Nottingham Forest;10.0;11.0
Bournemouth;Queens Park Rangers;7.0;9.0
Bournemouth;Reading;10.0;4.0
Bournemouth;Watford;22.0;19.0
Bournemouth;Wigan Athletic;12.0;16.0
Brighton & Hove Albion;Queens Park Rangers;4.0;3.0
Brighton & Hove Albion;Wigan Athletic;9.0;7.0
Burnley;Bournemouth;11.0;15.0
Burnley;Wigan Athletic;13.0;11.0
Burnley;Yeovil Town;9.0;11.0
Charlton Athletic;Doncaster Rovers;6.0;6.0
Charlton Athletic;Queens Park Rangers;10.0;10.0
Charlton Athletic;Reading;13.0;14.0
Charlton Athletic;Wigan Athletic;21.0;20.0
Derby County;Bournemouth;4.0;1.0
Derby County;Wigan Athletic;6.0;10.0
Derby County;Yeovil Town;10.0;8.0
Doncaster Rovers;Blackburn Rovers;8.0;9.0
Doncaster Rovers;Bolton Wanderers;25.0;20.0
Doncaster Rovers;Charlton Athletic;14.0;18.0
Doncaster Rovers;Huddersfield Town;12.0;9.0
Doncaster Rovers;Sheffield Wednesday;16.0;13.0
Doncaster Rovers;Wigan Athletic;15.0;21.0
Huddersfield Town;Doncaster Rovers;10.0;12.0
Huddersfield Town;Queens Park Rangers;11.0;11.0
Huddersfield Town;Reading;11.0;15.0
Huddersfield Town;Wigan Athletic;18.0;19.0
Ipswich Town;Bournemouth;14.0;7.0
Ipswich Town;Wigan Athletic;6.0;8.0
Ipswich Town;Yeovil Town;9.0;8.0
Leeds United;Bournemouth;9.0;7.0
Leeds United;Wigan Athletic;8.0;13.0
Leeds United;Yeovil Town;9.0;13.0
Leicester City;Bournemouth;14.0;16.0
Leicester City;Wigan Athletic;14.0;14.0
Leicester City;Yeovil Town;6.0;7.0
Middlesbrough;Bournemouth;6.0;8.0
Middlesbrough;Wigan Athletic;2.0;3.0
Middlesbrough;Yeovil Town;3.0;1.0
Millwall;Bournemouth;20.0;23.0
Millwall;Wigan Athletic;14.0;8.0
Millwall;Yeovil Town;7.0;9.0
Nottingham Forest;Bournemouth;14.0;18.0
Nottingham Forest;Wigan Athletic;20.0;14.0
Nottingham Forest;Yeovil Town;13.0;12.0
Queens Park Rangers;Birmingham City;17.0;16.0
Queens Park Rangers;Blackpool;11.0;8.0
Queens Park Rangers;Bournemouth;3.0;7.0
Queens Park Rangers;Brighton & Hove Albion;14.0;13.0
Queens Park Rangers;Charlton Athletic;15.0;9.0
Queens Park Rangers;Huddersfield Town;13.0;14.0
Queens Park Rangers;Sheffield Wednesday;9.0;7.0
Queens Park Rangers;Yeovil Town;8.0;4.0
Reading;Blackburn Rovers;12.0;16.0
Reading;Bolton Wanderers;8.0;12.0
Reading;Bournemouth;6.0;10.0
Reading;Charlton Athletic;11.0;18.0
Reading;Huddersfield Town;26.0;27.0
Reading;Sheffield Wednesday;13.0;15.0
Reading;Yeovil Town;3.0;5.0
Sheffield Wednesday;Doncaster Rovers;2.0;4.0
Sheffield Wednesday;Queens Park Rangers;12.0;14.0
Sheffield Wednesday;Reading;24.0;21.0
Sheffield Wednesday;Wigan Athletic;9.0;8.0
Watford;Bournemouth;13.0;11.0
Watford;Wigan Athletic;8.0;8.0
Watford;Yeovil Town;17.0;16.0
Wigan Athletic;Barnsley;9.0;5.0
Wigan Athletic;Bournemouth;9.0;10.0
Wigan Athletic;Brighton & Hove Albion;3.0;8.0
Wigan Athletic;Burnley;9.0;9.0
Wigan Athletic;Charlton Athletic;7.0;7.0
Wigan Athletic;Derby County;11.0;16.0
Wigan Athletic;Doncaster Rovers;15.0;17.0
Wigan Athletic;Huddersfield Town;10.0;13.0
Wigan Athletic;Ipswich Town;13.0;19.0
Wigan Athletic;Leeds United;17.0;20.0
Wigan Athletic;Leicester City;4.0;1.0
Wigan Athletic;Middlesbrough;12.0;13.0
Wigan Athletic;Millwall;11.0;16.0
Wigan Athletic;Nottingham Forest;13.0;11.0
Wigan Athletic;Sheffield Wednesday;9.0;12.0
Wigan Athletic;Watford;18.0;15.0
Wigan Athletic;Yeovil Town;4.0;4.0
Yeovil Town;Barnsley;12.0;10.0
Yeovil Town;Birmingham City;7.0;6.0
Yeovil Town;Blackburn Rovers;14.0;13.0
Yeovil Town;Blackpool;6.0;9.0
Yeovil Town;Bolton Wanderers;8.0;9.0
Yeovil Town;Burnley;10.0;13.0
Yeovil Town;Derby County;12.0;11.0
Yeovil Town;Ipswich Town;6.0;10.0
Yeovil Town;Leeds United;4.0;7.0
Yeovil Town;Leicester City;30.0;27.0
Yeovil Town;Middlesbrough;7.0;7.0
Yeovil Town;Millwall;6.0;4.0
Yeovil Town;Nottingham Forest;9.0;6.0
Yeovil Town;Queens Park Rangers;3.0;7.0
Yeovil Town;Reading;6.0;8.0
Yeovil Town;Watford;1.0;2.0
Yeovil Town;Wigan Athletic;6.0;9.0
Bradford City;Brentford;7.0;8.0
Bradford City;Bristol City;14.0;11.0
Bradford City;Carlisle United;8.0;9.0
Bradford City;Colchester United;9.0;10.0
Bradford City;Coventry City;13.0;8.0
Bradford City;Leyton Orient;4.0;5.0
Bradford City;Milton Keynes Dons;3.0;1.0
Bradford City;Notts County;9.0;8.0
Bradford City;Oldham Athletic;15.0;16.0
Bradford City;Peterborough United;20.0;19.0
Bradford City;Preston North End;12.0;15.0
Bradford City;Sheffield United;8.0;6.0
Bradford City;Tranmere Rovers;7.0;10.0
Bradford City;Walsall;9.0;13.0
Bradford City;Wolverhampton Wanderers;6.0;8.0
Brentford;Bradford City;5.0;4.0
Brentford;Bristol City;11.0;12.0
Brentford;Gillingham;7.0;8.0
Brentford;Port Vale;13.0;7.0
Brentford;Rotherham United;8.0;5.0
Brentford;Wolverhampton Wanderers;11.0;11.0
Bristol City;Bradford City;14.0;13.0
Bristol City;Brentford;23.0;25.0
Bristol City;Carlisle United;12.0;13.0
Bristol City;Colchester United;6.0;5.0
Bristol City;Crawley Town;5.0;3.0
Bristol City;Crewe Alexandra;7.0;8.0
Bristol City;Gillingham;4.0;4.0
Bristol City;Leyton Orient;3.0;3.0
Bristol City;Milton Keynes Dons;7.0;3.0
Bristol City;Notts County;6.0;6.0
Bristol City;Oldham Athletic;9.0;9.0
Bristol City;Port Vale;13.0;18.0
Bristol City;Rotherham United;14.0;20.0
Bristol City;Shrewsbury Town;10.0;15.0
Bristol City;Stevenage;15.0;9.0
Bristol City;Swindon Town;15.0;16.0
Bristol City;Tranmere Rovers;13.0;12.0
Bristol City;Walsall;11.0;7.0
Carlisle United;Bradford City;6.0;5.0
Carlisle United;Bristol City;15.0;17.0
Carlisle United;Gillingham;8.0;9.0
Carlisle United;Port Vale;9.0;13.0
Carlisle United;Rotherham United;5.0;7.0
Carlisle United;Wolverhampton Wanderers;4.0;5.0
Colchester United;Bradford City;4.0;9.0
Colchester United;Bristol City;7.0;4.0
Colchester United;Gillingham;3.0;4.0
Colchester United;Port Vale;6.0;8.0
Colchester United;Rotherham United;1.0;4.0
Colchester United;Wolverhampton Wanderers;3.0;3.0
Coventry City;Bradford City;8.0;9.0
Coventry City;Gillingham;7.0;3.0
Coventry City;Port Vale;7.0;5.0
Coventry City;Rotherham United;9.0;4.0
Coventry City;Wolverhampton Wanderers;3.0;2.0
Crawley Town;Bristol City;4.0;5.0
Crawley Town;Peterborough United;6.0;7.0
Crawley Town;Wolverhampton Wanderers;2.0;4.0
Crewe Alexandra;Bristol City;7.0;6.0
Crewe Alexandra;Peterborough United;12.0;10.0
Crewe Alexandra;Wolverhampton Wanderers;5.0;4.0
Gillingham;Brentford;4.0;4.0
Gillingham;Bristol City;5.0;5.0
Gillingham;Carlisle United;7.0;6.0
Gillingham;Colchester United;4.0;5.0
Gillingham;Coventry City;8.0;8.0
Gillingham;Leyton Orient;5.0;6.0
Gillingham;Milton Keynes Dons;13.0;7.0
Gillingham;Notts County;6.0;6.0
Gillingham;Oldham Athletic;16.0;17.0
Gillingham;Peterborough United;18.0;18.0
Gillingham;Preston North End;9.0;13.0
Gillingham;Sheffield United;5.0;9.0
Gillingham;Tranmere Rovers;4.0;3.0
Gillingham;Walsall;10.0;11.0
Gillingham;Wolverhampton Wanderers;6.0;9.0
Leyton Orient;Bradford City;10.0;13.0
Leyton Orient;Bristol City;9.0;10.0
Leyton Orient;Gillingham;9.0;7.0
Leyton Orient;Port Vale;12.0;10.0
Leyton Orient;Rotherham United;5.0;4.0
Leyton Orient;Wolverhampton Wanderers;8.0;9.0
Milton Keynes Dons;Bradford City;17.0;18.0
Milton Keynes Dons;Bristol City;11.0;14.0
Milton Keynes Dons;Gillingham;9.0;7.0
Milton Keynes Dons;Port Vale;4.0;7.0
