home;away;weight1;weight2
Derby County;Birmingham City;72.0;60.0
Everton;Birmingham City;52.0;44.0
Huddersfield Town;Birmingham City;57.0;77.0
Liverpool;Birmingham City;34.0;30.0
Manchester City;Birmingham City;73.0;70.0
Manchester United;Birmingham City;48.0;38.0
Middlesbrough;Birmingham City;65.0;68.0
Newcastle United;Birmingham City;55.0;43.0
Portsmouth;Birmingham City;76.0;73.0
Preston North End;Birmingham City;57.0;51.0
Sheffield United;Birmingham City;48.0;60.0
Stoke City;Birmingham City;62.0;78.0
Sunderland;Birmingham City;60.0;70.0
Wolverhampton Wanderers;Birmingham City;66.0;68.0
Barnsley;Queens Park Rangers;93.0;93.0
Blackburn Rovers;Lincoln City;32.0;28.0
Blackburn Rovers;Queens Park Rangers;56.0;56.0
Bradford Park Avenue;Queens Park Rangers;9.0;8.0
Bury;Queens Park Rangers;27.0;35.0
Cardiff City;Grimsby Town;35.0;24.0
Cardiff City;Lincoln City;37.0;38.0
Chesterfield;Queens Park Rangers;37.0;29.0
Grimsby Town;Cardiff City;42.0;42.0
Leeds United;Lincoln City;15.0;12.0
Leeds United;Queens Park Rangers;62.0;73.0
Leicester City;Queens Park Rangers;84.0;82.0
Lincoln City;Blackburn Rovers;22.0;13.0
Lincoln City;Cardiff City;43.0;41.0
Lincoln City;Leeds United;25.0;21.0
Lincoln City;Queens Park Rangers;8.0;7.0
Lincoln City;Sheffield Wednesday;27.0;21.0
Nottingham Forest;Queens Park Rangers;70.0;72.0
Queens Park Rangers;Barnsley;90.0;69.0
Queens Park Rangers;Blackburn Rovers;64.0;77.0
Queens Park Rangers;Bradford Park Avenue;9.0;14.0
Queens Park Rangers;Bury;20.0;20.0
Queens Park Rangers;Chesterfield;29.0;20.0
Queens Park Rangers;Leeds United;78.0;79.0
Queens Park Rangers;Leicester City;89.0;76.0
Queens Park Rangers;Lincoln City;3.0;4.0
Queens Park Rangers;Nottingham Forest;101.0;105.0
Queens Park Rangers;Sheffield Wednesday;103.0;102.0
Queens Park Rangers;Tottenham Hotspur;72.0;75.0
Queens Park Rangers;West Bromwich Albion;73.0;70.0
Queens Park Rangers;West Ham United;65.0;74.0
Sheffield Wednesday;Lincoln City;20.0;15.0
Sheffield Wednesday;Queens Park Rangers;91.0;90.0
Tottenham Hotspur;Queens Park Rangers;57.0;54.0
West Bromwich Albion;Queens Park Rangers;53.0;52.0
West Ham United;Queens Park Rangers;65.0;59.0
Ipswich Town;Millwall;80.0;74.0
Leyton Orient;Millwall;33.0;37.0
Millwall;Ipswich Town;75.0;68.0
Millwall;Leyton Orient;25.0;28.0
Birmingham City;Fulham;56.0;56.0
Birmingham City;West Bromwich Albion;107.0;109.0
Everton;Fulham;59.0;58.0
Fulham;Birmingham City;56.0;65.0
Fulham;Everton;96.0;100.0
Fulham;Liverpool;109.0;113.0
Fulham;Sunderland;78.0;86.0
Liverpool;Fulham;54.0;47.0
Sunderland;Fulham;69.0;71.0
West Bromwich Albion;Birmingham City;93.0;88.0
Blackburn Rovers;Hull City;55.0;50.0
Coventry City;Preston North End;67.0;72.0
Hull City;Blackburn Rovers;87.0;110.0
Hull City;Luton Town;61.0;65.0
Hull City;Queens Park Rangers;67.0;57.0
Hull City;Sheffield Wednesday;62.0;53.0
Luton Town;Hull City;58.0;53.0
Luton Town;Preston North End;71.0;82.0
Preston North End;Coventry City;51.0;33.0
Preston North End;Luton Town;62.0;52.0
Preston North End;Queens Park Rangers;55.0;53.0
Queens Park Rangers;Hull City;84.0;75.0
Queens Park Rangers;Preston North End;59.0;68.0
Queens Park Rangers;Sheffield United;65.0;69.0
Sheffield United;Queens Park Rangers;63.0;69.0
Sheffield Wednesday;Hull City;50.0;53.0
Aldershot;Nottingham Forest;11.0;7.0
Bournemouth & Boscombe Athletic;Nottingham Forest;8.0;9.0
Brighton & Hove Albion;Nottingham Forest;46.0;51.0
Bristol Rovers;Nottingham Forest;35.0;32.0
Exeter City;Nottingham Forest;12.0;8.0
Ipswich Town;Nottingham Forest;107.0;123.0
Leyton Orient;Nottingham Forest;23.0;23.0
Northampton Town;Nottingham Forest;14.0;15.0
Nottingham Forest;Aldershot;2.0;4.0
Nottingham Forest;Bournemouth & Boscombe Athletic;4.0;3.0
Nottingham Forest;Brighton & Hove Albion;33.0;42.0
Nottingham Forest;Bristol Rovers;28.0;23.0
Nottingham Forest;Exeter City;2.0;2.0
Nottingham Forest;Ipswich Town;82.0;81.0
Nottingham Forest;Leyton Orient;11.0;11.0
Nottingham Forest;Northampton Town;12.0;9.0
Nottingham Forest;Southend United;11.0;11.0
Nottingham Forest;Swindon Town;12.0;11.0
Nottingham Forest;Torquay United;8.0;9.0
Nottingham Forest;Walsall;23.0;22.0
Nottingham Forest;Watford;55.0;58.0
Southend United;Nottingham Forest;19.0;17.0
Swindon Town;Nottingham Forest;32.0;32.0
Torquay United;Nottingham Forest;6.0;3.0
Walsall;Nottingham Forest;28.0;22.0
Watford;Nottingham Forest;53.0;58.0
Birmingham;Queens Park Rangers;18.0;15.0
Doncaster Rovers;Notts County;71.0;55.0
Doncaster Rovers;Queens Park Rangers;24.0;25.0
Manchester City;Queens Park Rangers;54.0;52.0
Notts County;Doncaster Rovers;75.0;64.0
Queens Park Rangers;Birmingham;28.0;30.0
Queens Park Rangers;Doncaster Rovers;20.0;22.0
Queens Park Rangers;Manchester City;65.0;70.0
Accrington Stanley;Scunthorpe & Lindsey United;28.0;23.0
Accrington Stanley;Shrewsbury Town;41.0;43.0
Barrow;Scunthorpe & Lindsey United;24.0;30.0
Barrow;Shrewsbury Town;10.0;14.0
Bradford City;Scunthorpe & Lindsey United;25.0;27.0
Bradford City;Shrewsbury Town;72.0;75.0
Bradford Park Avenue;Carlisle United;47.0;45.0
Bradford Park Avenue;Chester;43.0;48.0
Bradford Park Avenue;Gateshead;29.0;17.0
Bradford Park Avenue;Mansfield Town;30.0;34.0
Bradford Park Avenue;Scunthorpe & Lindsey United;30.0;24.0
Bradford Park Avenue;Shrewsbury Town;13.0;10.0
Bradford Park Avenue;York City;60.0;52.0
Carlisle United;Bradford Park Avenue;33.0;27.0
Carlisle United;Scunthorpe & Lindsey United;24.0;22.0
Carlisle United;Shrewsbury Town;55.0;58.0
Chester;Bradford Park Avenue;57.0;54.0
Chester;Scunthorpe & Lindsey United;30.0;30.0
Chester;Shrewsbury Town;35.0;43.0
Crewe Alexandra;Scunthorpe & Lindsey United;28.0;27.0
Crewe Alexandra;Shrewsbury Town;50.0;52.0
Darlington;Scunthorpe & Lindsey United;26.0;24.0
Darlington;Shrewsbury Town;56.0;55.0
Gateshead;Bradford Park Avenue;44.0;41.0
Gateshead;Scunthorpe & Lindsey United;13.0;19.0
Gateshead;Shrewsbury Town;4.0;7.0
Halifax Town;Scunthorpe & Lindsey United;31.0;26.0
Halifax Town;Shrewsbury Town;40.0;49.0
Hartlepool;Scunthorpe & Lindsey United;15.0;10.0
Hartlepool;Shrewsbury Town;8.0;12.0
Lincoln City;Scunthorpe & Lindsey United;4.0;1.0
Lincoln City;Shrewsbury Town;53.0;66.0
Mansfield Town;Bradford Park Avenue;15.0;16.0
Mansfield Town;Scunthorpe & Lindsey United;26.0;17.0
Mansfield Town;Shrewsbury Town;68.0;70.0
New Brighton;Scunthorpe & Lindsey United;8.0;6.0
New Brighton;Shrewsbury Town;4.0;4.0
Oldham Athletic;Scunthorpe & Lindsey United;22.0;21.0
Oldham Athletic;Shrewsbury Town;74.0;78.0
Rochdale;Scunthorpe & Lindsey United;29.0;25.0
Rochdale;Shrewsbury Town;69.0;62.0
Rotherham United;Scunthorpe & Lindsey United;1.0;1.0
Rotherham United;Shrewsbury Town;78.0;97.0
Scunthorpe & Lindsey United;Accrington Stanley;21.0;23.0
Scunthorpe & Lindsey United;Barrow;15.0;15.0
Scunthorpe & Lindsey United;Bradford City;19.0;18.0
Scunthorpe & Lindsey United;Bradford Park Avenue;22.0;15.0
Scunthorpe & Lindsey United;Carlisle United;33.0;22.0
Scunthorpe & Lindsey United;Chester;22.0;12.0
Scunthorpe & Lindsey United;Crewe Alexandra;19.0;15.0
Scunthorpe & Lindsey United;Darlington;19.0;21.0
Scunthorpe & Lindsey United;Gateshead;15.0;22.0
Scunthorpe & Lindsey United;Halifax Town;21.0;17.0
Scunthorpe & Lindsey United;Hartlepool;16.0;16.0
Scunthorpe & Lindsey United;Lincoln City;10.0;10.0
Scunthorpe & Lindsey United;Mansfield Town;25.0;26.0
Scunthorpe & Lindsey United;New Brighton;1.0;0.0
Scunthorpe & Lindsey United;Oldham Athletic;17.0;15.0
Scunthorpe & Lindsey United;Rochdale;22.0;19.0
Scunthorpe & Lindsey United;Rotherham United;4.0;4.0
Scunthorpe & Lindsey United;Shrewsbury Town;3.0;4.0
Scunthorpe & Lindsey United;Southport;22.0;16.0
Scunthorpe & Lindsey United;Stockport County;25.0;20.0
Scunthorpe & Lindsey United;Tranmere Rovers;22.0;20.0
Scunthorpe & Lindsey United;Wrexham;18.0;15.0
Scunthorpe & Lindsey United;York City;12.0;17.0
Shrewsbury Town;Accrington Stanley;27.0;28.0
Shrewsbury Town;Barrow;13.0;14.0
Shrewsbury Town;Bradford City;65.0;69.0
Shrewsbury Town;Bradford Park Avenue;12.0;13.0
Shrewsbury Town;Carlisle United;54.0;58.0
Shrewsbury Town;Chester;18.0;19.0
Shrewsbury Town;Crewe Alexandra;48.0;55.0
Shrewsbury Town;Darlington;50.0;49.0
Shrewsbury Town;Gateshead;5.0;4.0
Shrewsbury Town;Halifax Town;31.0;34.0
Shrewsbury Town;Hartlepool;4.0;9.0
Shrewsbury Town;Lincoln City;52.0;60.0
Shrewsbury Town;Mansfield Town;77.0;82.0
Shrewsbury Town;New Brighton;2.0;1.0
Shrewsbury Town;Oldham Athletic;68.0;66.0
Shrewsbury Town;Rochdale;86.0;89.0
Shrewsbury Town;Rotherham United;64.0;67.0
Shrewsbury Town;Scunthorpe & Lindsey United;1.0;1.0
Shrewsbury Town;Southport;20.0;13.0
Shrewsbury Town;Stockport County;37.0;33.0
Shrewsbury Town;Tranmere Rovers;56.0;66.0
Shrewsbury Town;Wrexham;55.0;60.0
Shrewsbury Town;York City;35.0;37.0
Southport;Scunthorpe & Lindsey United;25.0;25.0
Southport;Shrewsbury Town;26.0;28.0
Stockport County;Scunthorpe & Lindsey United;31.0;23.0
Stockport County;Shrewsbury Town;47.0;39.0
Tranmere Rovers;Scunthorpe & Lindsey United;25.0;26.0
Tranmere Rovers;Shrewsbury Town;47.0;39.0
Wrexham;Scunthorpe & Lindsey United;23.0;30.0
Wrexham;Shrewsbury Town;58.0;63.0
York City;Bradford Park Avenue;39.0;40.0
York City;Scunthorpe & Lindsey United;19.0;26.0
York City;Shrewsbury Town;45.0;58.0
Aldershot;Colchester United;65.0;75.0
Aldershot;Plymouth Argyle;30.0;24.0
Bournemouth & Boscombe Athletic;Colchester United;52.0;39.0
Brighton & Hove Albion;Colchester United;46.0;43.0
Bristol City;Colchester United;54.0;49.0
Bristol Rovers;Colchester United;34.0;35.0
Colchester United;Aldershot;51.0;60.0
Colchester United;Bournemouth & Boscombe Athletic;60.0;51.0
Colchester United;Brighton & Hove Albion;64.0;61.0
Colchester United;Bristol City;67.0;64.0
Colchester United;Bristol Rovers;51.0;47.0
Colchester United;Crystal Palace;40.0;39.0
Colchester United;Exeter City;113.0;118.0
Colchester United;Gillingham;84.0;79.0
Colchester United;Ipswich Town;28.0;28.0
Colchester United;Leyton Orient;64.0;50.0
Colchester United;Millwall;62.0;69.0
Colchester United;Newport County;64.0;59.0
Colchester United;Northampton Town;104.0;97.0
Colchester United;Norwich City;46.0;37.0
Colchester United;Nottingham Forest;4.0;7.0
Colchester United;Plymouth Argyle;50.0;52.0
Colchester United;Port Vale;78.0;85.0
Colchester United;Reading;95.0;77.0
Colchester United;Southend United;112.0;98.0
Colchester United;Swindon Town;110.0;111.0
Colchester United;Torquay United;97.0;78.0
Colchester United;Walsall;99.0;96.0
Colchester United;Watford;48.0;46.0
Crystal Palace;Colchester United;42.0;36.0
Exeter City;Colchester United;116.0;100.0
Gillingham;Colchester United;104.0;97.0
Gillingham;Ipswich Town;38.0;41.0
Gillingham;Leyton Orient;41.0;36.0
Gillingham;Nottingham Forest;41.0;31.0
Gillingham;Port Vale;60.0;69.0
Ipswich Town;Colchester United;19.0;16.0
Ipswich Town;Gillingham;21.0;20.0
Ipswich Town;Plymouth Argyle;53.0;51.0
Leyton Orient;Colchester United;56.0;77.0
Leyton Orient;Gillingham;30.0;27.0
Leyton Orient;Plymouth Argyle;62.0;65.0
Millwall;Colchester United;45.0;42.0
Newport County;Colchester United;80.0;86.0
Northampton Town;Colchester United;98.0;91.0
Norwich City;Colchester United;41.0;34.0
Nottingham Forest;Colchester United;3.0;4.0
Nottingham Forest;Gillingham;23.0;19.0
Plymouth Argyle;Aldershot;20.0;9.0
Plymouth Argyle;Colchester United;42.0;43.0
Plymouth Argyle;Ipswich Town;69.0;78.0
Plymouth Argyle;Leyton Orient;47.0;44.0
Port Vale;Colchester United;81.0;91.0
Port Vale;Gillingham;63.0;63.0
Reading;Colchester United;79.0;68.0
Southend United;Colchester United;102.0;86.0
Swindon Town;Colchester United;104.0;114.0
Torquay United;Colchester United;103.0;93.0
Walsall;Colchester United;99.0;96.0
Watford;Colchester United;48.0;49.0
Birmingham;Rotherham United;18.0;14.0
Blackburn Rovers;Rotherham United;53.0;44.0
Brentford;Rotherham United;91.0;88.0
Bury;Rotherham United;105.0;90.0
Cardiff City;Rotherham United;84.0;80.0
Coventry City;Everton;106.0;106.0
Doncaster Rovers;Everton;15.0;8.0
Everton;Coventry City;85.0;85.0
Everton;Doncaster Rovers;11.0;8.0
Everton;Hull City;17.0;18.0
Everton;Luton Town;46.0;50.0
Everton;Queens Park Rangers;66.0;57.0
Everton;Rotherham United;8.0;6.0
Hull City;Everton;32.0;27.0
Leeds United;Rotherham United;43.0;40.0
Leicester City;Rotherham United;17.0;11.0
Luton Town;Everton;56.0;56.0
Luton Town;Rotherham United;38.0;32.0
Nottingham Forest;Rotherham United;42.0;30.0
Notts County;Rotherham United;54.0;51.0
Notts County;Sheffield Wednesday;33.0;33.0
Queens Park Rangers;Everton;78.0;75.0
Queens Park Rangers;Rotherham United;21.0;22.0
Rotherham United;Birmingham;34.0;26.0
Rotherham United;Blackburn Rovers;69.0;68.0
Rotherham United;Brentford;88.0;88.0
Rotherham United;Bury;110.0;90.0
Rotherham United;Cardiff City;68.0;56.0
Rotherham United;Everton;11.0;9.0
Rotherham United;Leeds United;54.0;46.0
Rotherham United;Leicester City;35.0;38.0
Rotherham United;Luton Town;46.0;44.0
Rotherham United;Nottingham Forest;57.0;60.0
Rotherham United;Notts County;59.0;63.0
Rotherham United;Queens Park Rangers;37.0;28.0
Rotherham United;Sheffield United;60.0;61.0
Rotherham United;Sheffield Wednesday;56.0;58.0
Rotherham United;Southampton;35.0;26.0
Rotherham United;Swansea Town;51.0;37.0
Rotherham United;West Ham United;32.0;26.0
Sheffield United;Rotherham United;39.0;28.0
Sheffield Wednesday;Notts County;20.0;21.0
Sheffield Wednesday;Rotherham United;43.0;43.0
Southampton;Rotherham United;27.0;20.0
Swansea Town;Rotherham United;56.0;40.0
West Ham United;Rotherham United;27.0;23.0
Accrington Stanley;Workington;23.0;23.0
Barrow;Workington;47.0;36.0
Bradford City;Workington;41.0;42.0
Bradford Park Avenue;Workington;36.0;21.0
Carlisle United;Grimsby Town;53.0;68.0
Carlisle United;Workington;45.0;45.0
Chester;Grimsby Town;42.0;47.0
Chester;Workington;59.0;62.0
Chesterfield;Scunthorpe & Lindsey United;16.0;19.0
Chesterfield;Workington;32.0;32.0
Crewe Alexandra;Workington;50.0;59.0
Darlington;Workington;71.0;57.0
Gateshead;Grimsby Town;10.0;12.0
Gateshead;Workington;35.0;24.0
Grimsby Town;Carlisle United;42.0;38.0
Grimsby Town;Chester;32.0;26.0
Grimsby Town;Gateshead;15.0;15.0
Grimsby Town;Mansfield Town;66.0;70.0
Grimsby Town;Scunthorpe & Lindsey United;12.0;15.0
Grimsby Town;Workington;25.0;37.0
Grimsby Town;York City;35.0;26.0
Halifax Town;Workington;36.0;27.0
Hartlepool;Workington;36.0;40.0
Lincoln City;Workington;18.0;14.0
Mansfield Town;Grimsby Town;60.0;61.0
Mansfield Town;Workington;42.0;36.0
Oldham Athletic;Workington;43.0;48.0
Rochdale;Workington;39.0;39.0
Scunthorpe & Lindsey United;Chesterfield;16.0;19.0
Scunthorpe & Lindsey United;Grimsby Town;11.0;15.0
Scunthorpe & Lindsey United;Workington;16.0;8.0
Southport;Workington;58.0;55.0
Stockport County;Workington;44.0;47.0
Tranmere Rovers;Workington;30.0;32.0
Workington;Accrington Stanley;24.0;26.0
Workington;Barrow;46.0;45.0
Workington;Bradford City;46.0;48.0
Workington;Bradford Park Avenue;58.0;57.0
Workington;Carlisle United;32.0;27.0
Workington;Chester;45.0;50.0
Workington;Chesterfield;38.0;38.0
Workington;Crewe Alexandra;44.0;56.0
Workington;Darlington;73.0;72.0
Workington;Gateshead;32.0;27.0
Workington;Grimsby Town;27.0;28.0
Workington;Halifax Town;47.0;33.0
Workington;Hartlepool;40.0;49.0
Workington;Lincoln City;53.0;50.0
Workington;Mansfield Town;56.0;51.0
Workington;Oldham Athletic;38.0;39.0
Workington;Rochdale;42.0;57.0
Workington;Scunthorpe & Lindsey United;30.0;29.0
Workington;Southport;51.0;49.0
Workington;Stockport County;56.0;56.0
Workington;Tranmere Rovers;35.0;32.0
Workington;Wrexham;38.0;29.0
Workington;York City;44.0;37.0
Wrexham;Workington;34.0;38.0
York City;Grimsby Town;67.0;74.0
York City;Workington;44.0;52.0
Aldershot;Shrewsbury Town;34.0;29.0
Bournemouth & Boscombe Athletic;Shrewsbury Town;44.0;44.0
Brighton & Hove Albion;Shrewsbury Town;70.0;69.0
Bristol City;Shrewsbury Town;42.0;30.0
Bristol Rovers;Shrewsbury Town;76.0;71.0
Colchester United;Shrewsbury Town;75.0;72.0
Crystal Palace;Shrewsbury Town;58.0;62.0
Exeter City;Shrewsbury Town;63.0;64.0
Gillingham;Shrewsbury Town;95.0;96.0
Ipswich Town;Shrewsbury Town;14.0;11.0
Leyton Orient;Shrewsbury Town;54.0;47.0
Millwall;Shrewsbury Town;42.0;39.0
Newport County;Shrewsbury Town;49.0;41.0
Northampton Town;Shrewsbury Town;93.0;74.0
Norwich City;Shrewsbury Town;25.0;11.0
Plymouth Argyle;Shrewsbury Town;71.0;66.0
Port Vale;Shrewsbury Town;57.0;64.0
Reading;Shrewsbury Town;87.0;73.0
Shrewsbury Town;Aldershot;28.0;23.0
Shrewsbury Town;Bournemouth & Boscombe Athletic;53.0;53.0
Shrewsbury Town;Brighton & Hove Albion;84.0;90.0
Shrewsbury Town;Bristol City;53.0;48.0
Shrewsbury Town;Bristol Rovers;95.0;101.0
Shrewsbury Town;Colchester United;61.0;54.0
Shrewsbury Town;Crystal Palace;57.0;47.0
Shrewsbury Town;Exeter City;58.0;61.0
Shrewsbury Town;Gillingham;85.0;78.0
Shrewsbury Town;Ipswich Town;36.0;44.0
Shrewsbury Town;Leyton Orient;71.0;62.0
Shrewsbury Town;Millwall;57.0;60.0
Shrewsbury Town;Newport County;32.0;26.0
Shrewsbury Town;Northampton Town;84.0;77.0
Shrewsbury Town;Norwich City;46.0;47.0
Shrewsbury Town;Plymouth Argyle;74.0;72.0
Shrewsbury Town;Port Vale;55.0;58.0
Shrewsbury Town;Reading;88.0;70.0
Shrewsbury Town;Southend United;92.0;93.0
Shrewsbury Town;Swindon Town;87.0;99.0
Shrewsbury Town;Torquay United;88.0;99.0
Shrewsbury Town;Walsall;103.0;113.0
Shrewsbury Town;Watford;73.0;66.0
Southend United;Shrewsbury Town;91.0;87.0
Swindon Town;Shrewsbury Town;74.0;60.0
Torquay United;Shrewsbury Town;75.0;75.0
Walsall;Shrewsbury Town;87.0;83.0
Watford;Shrewsbury Town;76.0;69.0
Doncaster Rovers;Huddersfield Town;53.0;49.0
Everton;Lincoln City;6.0;5.0
Fulham;Rotherham United;53.0;40.0
Huddersfield Town;Doncaster Rovers;45.0;40.0
Huddersfield Town;Luton Town;33.0;36.0
Huddersfield Town;Plymouth Argyle;56.0;50.0
Huddersfield Town;Rotherham United;52.0;43.0
Huddersfield Town;Southampton;41.0;35.0
Huddersfield Town;Swansea Town;30.0;15.0
Lincoln City;Everton;5.0;5.0
Luton Town;Huddersfield Town;33.0;36.0
Plymouth Argyle;Huddersfield Town;68.0;71.0
Plymouth Argyle;Rotherham United;98.0;98.0
Rotherham United;Fulham;69.0;67.0
Rotherham United;Huddersfield Town;78.0;91.0
Rotherham United;Plymouth Argyle;101.0;101.0
Southampton;Huddersfield Town;42.0;38.0
Swansea Town;Huddersfield Town;44.0;39.0
Port Vale;Scunthorpe & Lindsey United;1.0;1.0
Port Vale;Workington;17.0;13.0
Scunthorpe & Lindsey United;Port Vale;8.0;10.0
Workington;Port Vale;25.0;25.0
Colchester United;Coventry City;51.0;59.0
Colchester United;Queens Park Rangers;58.0;58.0
Coventry City;Colchester United;36.0;35.0
Coventry City;Ipswich Town;125.0;131.0
Coventry City;Leyton Orient;19.0;23.0
Coventry City;Shrewsbury Town;48.0;51.0
Ipswich Town;Coventry City;95.0;86.0
Leyton Orient;Coventry City;27.0;26.0
Queens Park Rangers;Colchester United;51.0;43.0
Queens Park Rangers;Shrewsbury Town;38.0;36.0
Shrewsbury Town;Coventry City;52.0;42.0
Shrewsbury Town;Queens Park Rangers;52.0;57.0
Birmingham;Bristol Rovers;6.0;7.0
Blackburn Rovers;Bristol Rovers;47.0;49.0
Bristol Rovers;Birmingham;6.0;7.0
Bristol Rovers;Blackburn Rovers;37.0;40.0
Bristol Rovers;Bury;68.0;63.0
Bristol Rovers;Derby County;35.0;36.0
Bristol Rovers;Doncaster Rovers;66.0;61.0
Bristol Rovers;Everton;4.0;4.0
Bristol Rovers;Hull City;65.0;64.0
Bristol Rovers;Leeds United;29.0;25.0
Bristol Rovers;Leicester City;28.0;31.0
Bristol Rovers;Lincoln City;46.0;60.0
Bristol Rovers;Oldham Athletic;76.0;73.0
Bristol Rovers;Rotherham United;85.0;77.0
Bristol Rovers;Stoke City;43.0;34.0
Bristol Rovers;West Ham United;44.0;49.0
Bury;Bristol Rovers;66.0;69.0
Derby County;Bristol Rovers;35.0;30.0
Derby County;Doncaster Rovers;22.0;22.0
Derby County;Luton Town;49.0;61.0
Derby County;Plymouth Argyle;51.0;38.0
Derby County;Rotherham United;73.0;62.0
Doncaster Rovers;Bristol Rovers;64.0;55.0
Doncaster Rovers;Derby County;37.0;37.0
Doncaster Rovers;Stoke City;17.0;16.0
Everton;Bristol Rovers;0.0;1.0
Hull City;Bristol Rovers;52.0;58.0
Leeds United;Bristol Rovers;28.0;16.0
Leicester City;Bristol Rovers;18.0;16.0
Lincoln City;Bristol Rovers;51.0;60.0
Luton Town;Derby County;53.0;55.0
Luton Town;Oldham Athletic;49.0;54.0
Luton Town;Stoke City;68.0;74.0
Oldham Athletic;Bristol Rovers;79.0;88.0
Oldham Athletic;Luton Town;58.0;63.0
Plymouth Argyle;Derby County;71.0;74.0
Rotherham United;Bristol Rovers;83.0;83.0
Rotherham United;Derby County;84.0;71.0
Rotherham United;Stoke City;54.0;52.0
Stoke City;Bristol Rovers;50.0;46.0
Stoke City;Doncaster Rovers;13.0;10.0
Stoke City;Luton Town;56.0;44.0
Stoke City;Rotherham United;47.0;46.0
West Ham United;Bristol Rovers;17.0;7.0
Barnsley;Scunthorpe & Lindsey United;8.0;9.0
Barnsley;Workington;17.0;20.0
Scunthorpe & Lindsey United;Barnsley;1.0;3.0
Workington;Barnsley;31.0;32.0
Aldershot;Southampton;18.0;16.0
Bournemouth & Boscombe Athletic;Southampton;30.0;24.0
Colchester United;Southampton;38.0;35.0
Ipswich Town;Southampton;86.0;70.0
Leyton Orient;Southampton;31.0;31.0
Shrewsbury Town;Southampton;26.0;19.0
Southampton;Aldershot;12.0;10.0
Southampton;Bournemouth & Boscombe Athletic;20.0;15.0
Southampton;Colchester United;30.0;26.0
Southampton;Ipswich Town;101.0;91.0
Southampton;Leyton Orient;25.0;22.0
Southampton;Shrewsbury Town;19.0;13.0
Southampton;Torquay United;15.0;11.0
Southampton;Walsall;14.0;12.0
Torquay United;Southampton;19.0;14.0
Walsall;Southampton;35.0;36.0
Birmingham;Ipswich Town;29.0;29.0
Blackburn Rovers;Ipswich Town;59.0;65.0
Blackburn Rovers;Port Vale;25.0;25.0
Bristol Rovers;Liverpool;32.0;31.0
Bristol Rovers;Middlesbrough;45.0;40.0
Bury;Ipswich Town;19.0;23.0
Derby County;Ipswich Town;115.0;122.0
Doncaster Rovers;Ipswich Town;43.0;35.0
Fulham;Ipswich Town;29.0;27.0
Hull City;Ipswich Town;44.0;38.0
Hull City;Liverpool;34.0;31.0
Ipswich Town;Birmingham;30.0;23.0
Ipswich Town;Blackburn Rovers;63.0;62.0
Ipswich Town;Bury;11.0;11.0
Ipswich Town;Derby County;107.0;104.0
Ipswich Town;Doncaster Rovers;24.0;17.0
Ipswich Town;Fulham;49.0;39.0
Ipswich Town;Hull City;58.0;65.0
Ipswich Town;Leeds United;109.0;114.0
Ipswich Town;Lincoln City;19.0;18.0
Ipswich Town;Liverpool;110.0;103.0
Ipswich Town;Luton Town;22.0;30.0
Ipswich Town;Middlesbrough;87.0;82.0
Ipswich Town;Rotherham United;48.0;47.0
Ipswich Town;Stoke City;94.0;94.0
Ipswich Town;West Ham United;84.0;82.0
Leeds United;Ipswich Town;97.0;90.0
Lincoln City;Ipswich Town;28.0;27.0
Liverpool;Bristol Rovers;21.0;16.0
Liverpool;Hull City;18.0;13.0
Liverpool;Ipswich Town;59.0;58.0
Liverpool;Luton Town;33.0;27.0
Liverpool;Plymouth Argyle;15.0;9.0
Liverpool;Port Vale;9.0;5.0
Liverpool;Rotherham United;18.0;12.0
Liverpool;Swansea Town;23.0;18.0
Luton Town;Ipswich Town;32.0;27.0
Luton Town;Liverpool;52.0;48.0
Luton Town;Port Vale;32.0;33.0
Middlesbrough;Bristol Rovers;41.0;28.0
Middlesbrough;Ipswich Town;96.0;100.0
Middlesbrough;Plymouth Argyle;40.0;33.0
Middlesbrough;Rotherham United;50.0;41.0
Plymouth Argyle;Liverpool;22.0;18.0
Plymouth Argyle;Middlesbrough;57.0;48.0
Port Vale;Blackburn Rovers;34.0;34.0
Port Vale;Liverpool;15.0;11.0
Port Vale;Luton Town;40.0;51.0
Rotherham United;Ipswich Town;59.0;53.0
Rotherham United;Liverpool;33.0;33.0
Rotherham United;Middlesbrough;70.0;65.0
Stoke City;Ipswich Town;102.0;97.0
Swansea Town;Liverpool;43.0;27.0
West Ham United;Ipswich Town;80.0;76.0
Brentford;Colchester United;71.0;59.0
Brentford;Leyton Orient;31.0;32.0
Brentford;Shrewsbury Town;45.0;61.0
Colchester United;Brentford;94.0;104.0
Leyton Orient;Brentford;41.0;47.0
Shrewsbury Town;Brentford;62.0;67.0
Arsenal;Luton Town;43.0;32.0
Birmingham City;Cardiff City;40.0;41.0
Birmingham City;Luton Town;32.0;38.0
Birmingham City;Tottenham Hotspur;63.0;73.0
Cardiff City;Birmingham City;43.0;56.0
Chelsea;Luton Town;51.0;47.0
Luton Town;Arsenal;50.0;56.0
Luton Town;Birmingham City;40.0;44.0
Luton Town;Chelsea;60.0;56.0
Luton Town;Sunderland;84.0;83.0
Luton Town;Wolverhampton Wanderers;52.0;41.0
Sunderland;Luton Town;68.0;50.0
Tottenham Hotspur;Birmingham City;49.0;49.0
Wolverhampton Wanderers;Luton Town;49.0;38.0
Barnsley;Bristol Rovers;45.0;45.0
Bristol City;Rotherham United;77.0;74.0
