home,away,weight1,weight2
Rushden & Diamonds,Queens Park Rangers,17.0,8.0
Rushden & Diamonds,Sheffield Wednesday,6.0,7.0
Rushden & Diamonds,Stockport County,5.0,1.0
Rushden & Diamonds,Swindon Town,4.0,3.0
Rushden & Diamonds,Tranmere Rovers,1.0,2.0
Rushden & Diamonds,Wycombe Wanderers,11.0,12.0
Sheffield Wednesday,Blackpool,18.0,18.0
Sheffield Wednesday,Bournemouth,13.0,15.0
Sheffield Wednesday,Brentford,20.0,27.0
Sheffield Wednesday,Bristol City,14.0,22.0
Sheffield Wednesday,Chesterfield,6.0,3.0
Sheffield Wednesday,Colchester United,7.0,9.0
Sheffield Wednesday,Hartlepool United,7.0,7.0
Sheffield Wednesday,Luton Town,9.0,17.0
Sheffield Wednesday,Notts County,11.0,12.0
Sheffield Wednesday,Oldham Athletic,4.0,3.0
Sheffield Wednesday,Peterborough United,10.0,4.0
Sheffield Wednesday,Plymouth Argyle,18.0,17.0
Sheffield Wednesday,Port Vale,14.0,21.0
Sheffield Wednesday,Rushden & Diamonds,22.0,21.0
Sheffield Wednesday,Swindon Town,14.0,13.0
Sheffield Wednesday,Wrexham,9.0,12.0
Sheffield Wednesday,Wycombe Wanderers,6.0,6.0
Stockport County,Bournemouth,10.0,5.0
Stockport County,Brighton & Hove Albion,5.0,4.0
Stockport County,Hartlepool United,12.0,11.0
Stockport County,Rushden & Diamonds,16.0,17.0
Stockport County,Wrexham,30.0,33.0
Swindon Town,Grimsby Town,4.0,8.0
Swindon Town,Hartlepool United,31.0,27.0
Swindon Town,Rushden & Diamonds,10.0,9.0
Swindon Town,Sheffield Wednesday,13.0,12.0
Tranmere Rovers,Hartlepool United,29.0,30.0
Tranmere Rovers,Rushden & Diamonds,8.0,12.0
Wrexham,Barnsley,6.0,7.0
Wrexham,Grimsby Town,23.0,23.0
Wrexham,Plymouth Argyle,18.0,22.0
Wrexham,Sheffield Wednesday,11.0,15.0
Wrexham,Stockport County,18.0,21.0
Wycombe Wanderers,Grimsby Town,10.0,10.0
Wycombe Wanderers,Hartlepool United,16.0,17.0
Wycombe Wanderers,Rushden & Diamonds,20.0,27.0
Wycombe Wanderers,Sheffield Wednesday,25.0,26.0
Boston United,Cheltenham Town,12.0,13.0
Boston United,Doncaster Rovers,9.0,12.0
Boston United,Huddersfield Town,6.0,4.0
Boston United,Mansfield Town,16.0,19.0
Boston United,Northampton Town,9.0,13.0
Boston United,Yeovil Town,9.0,10.0
Bristol Rovers,Doncaster Rovers,29.0,38.0
Bristol Rovers,Huddersfield Town,18.0,18.0
Bristol Rovers,Yeovil Town,22.0,21.0
Bury,Cheltenham Town,18.0,21.0
Bury,Doncaster Rovers,18.0,20.0
Bury,Mansfield Town,22.0,29.0
Bury,Yeovil Town,22.0,22.0
Cambridge United,Cheltenham Town,15.0,14.0
Cambridge United,Doncaster Rovers,18.0,13.0
Cambridge United,Mansfield Town,23.0,28.0
Cambridge United,Yeovil Town,19.0,19.0
Carlisle United,Doncaster Rovers,12.0,15.0
Carlisle United,Huddersfield Town,11.0,14.0
Carlisle United,Northampton Town,23.0,20.0
Carlisle United,Yeovil Town,34.0,28.0
Cheltenham Town,Boston United,9.0,15.0
Cheltenham Town,Bury,21.0,24.0
Cheltenham Town,Cambridge United,18.0,19.0
Cheltenham Town,Doncaster Rovers,15.0,15.0
Cheltenham Town,Yeovil Town,7.0,8.0
Darlington,Doncaster Rovers,6.0,4.0
Darlington,Huddersfield Town,10.0,13.0
Darlington,Northampton Town,9.0,12.0
Darlington,Yeovil Town,11.0,11.0
Doncaster Rovers,Boston United,13.0,18.0
Doncaster Rovers,Bristol Rovers,15.0,12.0
Doncaster Rovers,Bury,16.0,16.0
Doncaster Rovers,Cambridge United,12.0,14.0
Doncaster Rovers,Carlisle United,20.0,18.0
Doncaster Rovers,Cheltenham Town,22.0,19.0
Doncaster Rovers,Darlington,9.0,8.0
Doncaster Rovers,Huddersfield Town,15.0,20.0
Doncaster Rovers,Hull City,31.0,25.0
Doncaster Rovers,Kidderminster Harriers,20.0,25.0
Doncaster Rovers,Leyton Orient,10.0,12.0
Doncaster Rovers,Lincoln City,19.0,10.0
Doncaster Rovers,Macclesfield Town,7.0,8.0
Doncaster Rovers,Mansfield Town,17.0,14.0
Doncaster Rovers,Northampton Town,7.0,10.0
Doncaster Rovers,Oxford United,19.0,17.0
Doncaster Rovers,Rochdale,7.0,8.0
Doncaster Rovers,Scunthorpe United,24.0,20.0
Doncaster Rovers,Southend United,5.0,4.0
Doncaster Rovers,Swansea City,20.0,21.0
Doncaster Rovers,Torquay United,8.0,9.0
Doncaster Rovers,Yeovil Town,10.0,15.0
Doncaster Rovers,York City,5.0,5.0
Huddersfield Town,Boston United,6.0,7.0
Huddersfield Town,Bristol Rovers,17.0,17.0
Huddersfield Town,Carlisle United,12.0,11.0
Huddersfield Town,Darlington,7.0,11.0
Huddersfield Town,Doncaster Rovers,23.0,21.0
Huddersfield Town,Hull City,14.0,16.0
Huddersfield Town,Kidderminster Harriers,4.0,3.0
Huddersfield Town,Leyton Orient,21.0,26.0
Huddersfield Town,Lincoln City,15.0,13.0
Huddersfield Town,Macclesfield Town,9.0,10.0
Huddersfield Town,Oxford United,3.0,7.0
Huddersfield Town,Rochdale,9.0,8.0
Huddersfield Town,Scunthorpe United,12.0,10.0
Huddersfield Town,Southend United,21.0,23.0
Huddersfield Town,Swansea City,19.0,19.0
Huddersfield Town,Torquay United,7.0,7.0
Huddersfield Town,Yeovil Town,17.0,17.0
Huddersfield Town,York City,14.0,17.0
Hull City,Doncaster Rovers,6.0,1.0
Hull City,Huddersfield Town,13.0,19.0
Hull City,Northampton Town,15.0,18.0
Hull City,Yeovil Town,6.0,9.0
Kidderminster Harriers,Doncaster Rovers,21.0,22.0
Kidderminster Harriers,Huddersfield Town,20.0,15.0
Kidderminster Harriers,Northampton Town,6.0,7.0
Kidderminster Harriers,Yeovil Town,14.0,18.0
Leyton Orient,Doncaster Rovers,24.0,33.0
Leyton Orient,Huddersfield Town,33.0,40.0
Leyton Orient,Northampton Town,32.0,29.0
Leyton Orient,Yeovil Town,19.0,20.0
Lincoln City,Doncaster Rovers,26.0,33.0
Lincoln City,Huddersfield Town,22.0,23.0
Lincoln City,Northampton Town,28.0,29.0
Lincoln City,Yeovil Town,9.0,7.0
Macclesfield Town,Doncaster Rovers,23.0,22.0
Macclesfield Town,Huddersfield Town,3.0,4.0
Macclesfield Town,Northampton Town,24.0,21.0
Macclesfield Town,Yeovil Town,11.0,6.0
Mansfield Town,Boston United,13.0,10.0
Mansfield Town,Bury,20.0,20.0
Mansfield Town,Cambridge United,11.0,13.0
Mansfield Town,Doncaster Rovers,5.0,4.0
Mansfield Town,Yeovil Town,12.0,16.0
Northampton Town,Boston United,6.0,4.0
Northampton Town,Carlisle United,14.0,11.0
Northampton Town,Darlington,10.0,10.0
Northampton Town,Doncaster Rovers,10.0,7.0
Northampton Town,Hull City,11.0,12.0
Northampton Town,Kidderminster Harriers,5.0,10.0
Northampton Town,Leyton Orient,8.0,11.0
Northampton Town,Lincoln City,16.0,16.0
Northampton Town,Macclesfield Town,10.0,14.0
Northampton Town,Rochdale,21.0,24.0
Northampton Town,Scunthorpe United,15.0,17.0
Northampton Town,Southend United,25.0,19.0
Northampton Town,Torquay United,14.0,18.0
Northampton Town,Yeovil Town,9.0,11.0
Northampton Town,York City,9.0,11.0
Oxford United,Doncaster Rovers,3.0,4.0
Oxford United,Huddersfield Town,16.0,16.0
Oxford United,Yeovil Town,13.0,10.0
Rochdale,Doncaster Rovers,26.0,26.0
Rochdale,Huddersfield Town,10.0,11.0
Rochdale,Northampton Town,18.0,20.0
Rochdale,Yeovil Town,9.0,8.0
Scunthorpe United,Doncaster Rovers,30.0,29.0
Scunthorpe United,Huddersfield Town,16.0,17.0
Scunthorpe United,Northampton Town,13.0,12.0
Scunthorpe United,Yeovil Town,26.0,20.0
Southend United,Doncaster Rovers,26.0,27.0
Southend United,Huddersfield Town,12.0,11.0
Southend United,Northampton Town,23.0,19.0
Southend United,Yeovil Town,23.0,32.0
Swansea City,Doncaster Rovers,15.0,19.0
Swansea City,Huddersfield Town,21.0,26.0
Swansea City,Yeovil Town,28.0,32.0
Torquay United,Doncaster Rovers,4.0,4.0
Torquay United,Huddersfield Town,10.0,10.0
Torquay United,Northampton Town,31.0,36.0
Torquay United,Yeovil Town,18.0,18.0
Yeovil Town,Boston United,2.0,5.0
Yeovil Town,Bristol Rovers,17.0,17.0
Yeovil Town,Bury,17.0,28.0
Yeovil Town,Cambridge United,13.0,10.0
Yeovil Town,Carlisle United,20.0,27.0
Yeovil Town,Cheltenham Town,30.0,26.0
Yeovil Town,Darlington,8.0,9.0
Yeovil Town,Doncaster Rovers,10.0,10.0
Yeovil Town,Huddersfield Town,21.0,24.0
Yeovil Town,Hull City,8.0,12.0
Yeovil Town,Kidderminster Harriers,9.0,10.0
Yeovil Town,Leyton Orient,28.0,28.0
Yeovil Town,Lincoln City,15.0,16.0
Yeovil Town,Macclesfield Town,13.0,17.0
Yeovil Town,Mansfield Town,26.0,28.0
Yeovil Town,Northampton Town,17.0,21.0
Yeovil Town,Oxford United,22.0,25.0
Yeovil Town,Rochdale,17.0,24.0
Yeovil Town,Scunthorpe United,39.0,42.0
Yeovil Town,Southend United,19.0,19.0
Yeovil Town,Swansea City,15.0,20.0
Yeovil Town,Torquay United,11.0,14.0
Yeovil Town,York City,6.0,7.0
York City,Doncaster Rovers,14.0,20.0
York City,Huddersfield Town,7.0,10.0
York City,Northampton Town,30.0,32.0
York City,Yeovil Town,15.0,20.0
Arsenal,Crystal Palace,22.0,20.0
Arsenal,Norwich City,15.0,10.0
Aston Villa,Crystal Palace,12.0,20.0
Aston Villa,Norwich City,9.0,5.0
Charlton Athletic,Crystal Palace,22.0,22.0
Charlton Athletic,Norwich City,16.0,15.0
Chelsea,Crystal Palace,15.0,15.0
Chelsea,Norwich City,16.0,16.0
Crystal Palace,Arsenal,30.0,32.0
Crystal Palace,Aston Villa,13.0,19.0
Crystal Palace,Charlton Athletic,8.0,14.0
Crystal Palace,Chelsea,25.0,34.0
Crystal Palace,Everton,24.0,35.0
Crystal Palace,Liverpool,42.0,37.0
Crystal Palace,Manchester United,30.0,38.0
Crystal Palace,Middlesbrough,7.0,9.0
Crystal Palace,Newcastle United,41.0,45.0
Crystal Palace,Southampton,35.0,45.0
Crystal Palace,Tottenham Hotspur,22.0,28.0
Everton,Crystal Palace,25.0,24.0
Everton,Norwich City,15.0,21.0
Liverpool,Crystal Palace,25.0,24.0
Liverpool,Norwich City,12.0,7.0
Manchester United,Crystal Palace,16.0,11.0
Manchester United,Norwich City,10.0,8.0
Middlesbrough,Crystal Palace,7.0,8.0
Middlesbrough,Norwich City,4.0,10.0
Newcastle United,Crystal Palace,20.0,15.0
Newcastle United,Norwich City,27.0,26.0
Norwich City,Arsenal,21.0,18.0
Norwich City,Aston Villa,21.0,20.0
Norwich City,Charlton Athletic,11.0,17.0
Norwich City,Chelsea,27.0,26.0
Norwich City,Everton,16.0,15.0
Norwich City,Liverpool,27.0,28.0
Norwich City,Manchester United,17.0,27.0
Norwich City,Middlesbrough,9.0,9.0
Norwich City,Newcastle United,14.0,9.0
Norwich City,Southampton,17.0,15.0
Norwich City,Tottenham Hotspur,27.0,27.0
Southampton,Crystal Palace,21.0,21.0
Southampton,Norwich City,22.0,13.0
Tottenham Hotspur,Crystal Palace,3.0,4.0
Tottenham Hotspur,Norwich City,7.0,9.0
Brighton & Hove Albion,Crewe Alexandra,23.0,21.0
Brighton & Hove Albion,Leeds United,19.0,21.0
Brighton & Hove Albion,Sunderland,12.0,12.0
Brighton & Hove Albion,West Ham United,17.0,15.0
Burnley,Leeds United,18.0,18.0
Burnley,Plymouth Argyle,4.0,7.0
Cardiff City,Leeds United,28.0,24.0
Cardiff City,Leicester City,11.0,16.0
Cardiff City,Wolverhampton Wanderers,19.0,23.0
Coventry City,Plymouth Argyle,11.0,14.0
Coventry City,Queens Park Rangers,15.0,22.0
Crewe Alexandra,Brighton & Hove Albion,12.0,10.0
Crewe Alexandra,Leeds United,21.0,17.0
Crewe Alexandra,Leicester City,20.0,18.0
Derby County,Plymouth Argyle,10.0,13.0
Derby County,Queens Park Rangers,24.0,27.0
Gillingham,Leeds United,19.0,25.0
Gillingham,Plymouth Argyle,10.0,10.0
Ipswich Town,Plymouth Argyle,19.0,20.0
Ipswich Town,Queens Park Rangers,22.0,24.0
Leeds United,Brighton & Hove Albion,31.0,35.0
Leeds United,Burnley,10.0,8.0
Leeds United,Cardiff City,29.0,35.0
Leeds United,Crewe Alexandra,15.0,15.0
Leeds United,Gillingham,9.0,7.0
Leeds United,Millwall,25.0,14.0
Leeds United,Nottingham Forest,25.0,25.0
Leeds United,Plymouth Argyle,11.0,13.0
Leeds United,Preston North End,10.0,7.0
Leeds United,Queens Park Rangers,13.0,19.0
Leeds United,Reading,16.0,20.0
Leeds United,Rotherham United,13.0,14.0
Leeds United,Sheffield United,16.0,15.0
Leeds United,Stoke City,12.0,14.0
Leeds United,Watford,24.0,17.0
Leeds United,Wigan Athletic,11.0,18.0
Leicester City,Cardiff City,13.0,17.0
Leicester City,Crewe Alexandra,11.0,12.0
Leicester City,Plymouth Argyle,12.0,17.0
Leicester City,Queens Park Rangers,17.0,14.0
Leicester City,Wigan Athletic,7.0,9.0
Millwall,Leeds United,20.0,22.0
Millwall,Plymouth Argyle,9.0,11.0
Millwall,Queens Park Rangers,11.0,22.0
Nottingham Forest,Leeds United,18.0,14.0
Nottingham Forest,Plymouth Argyle,11.0,11.0
Plymouth Argyle,Burnley,15.0,16.0
Plymouth Argyle,Coventry City,11.0,9.0
Plymouth Argyle,Derby County,21.0,22.0
Plymouth Argyle,Gillingham,20.0,19.0
Plymouth Argyle,Ipswich Town,16.0,16.0
Plymouth Argyle,Leeds United,45.0,46.0
Plymouth Argyle,Leicester City,28.0,35.0
Plymouth Argyle,Millwall,10.0,12.0
Plymouth Argyle,Nottingham Forest,8.0,8.0
Plymouth Argyle,Preston North End,60.0,45.0
Plymouth Argyle,Reading,46.0,40.0
Plymouth Argyle,Rotherham United,49.0,55.0
Plymouth Argyle,Sheffield United,11.0,16.0
Plymouth Argyle,Stoke City,18.0,19.0
Plymouth Argyle,Sunderland,30.0,32.0
Plymouth Argyle,Watford,14.0,15.0
Plymouth Argyle,West Ham United,38.0,38.0
Plymouth Argyle,Wolverhampton Wanderers,22.0,18.0
Preston North End,Leeds United,36.0,27.0
Preston North End,Plymouth Argyle,46.0,44.0
Queens Park Rangers,Coventry City,17.0,21.0
Queens Park Rangers,Derby County,29.0,39.0
Queens Park Rangers,Ipswich Town,33.0,30.0
Queens Park Rangers,Leeds United,23.0,23.0
Queens Park Rangers,Leicester City,59.0,53.0
Queens Park Rangers,Millwall,45.0,33.0
Queens Park Rangers,Rotherham United,30.0,31.0
Queens Park Rangers,Sunderland,18.0,19.0
Queens Park Rangers,West Ham United,39.0,41.0
Reading,Leeds United,61.0,62.0
Reading,Plymouth Argyle,47.0,51.0
Rotherham United,Leeds United,17.0,14.0
Rotherham United,Plymouth Argyle,33.0,42.0
Rotherham United,Queens Park Rangers,31.0,25.0
Sheffield United,Leeds United,16.0,20.0
Sheffield United,Plymouth Argyle,38.0,41.0
Stoke City,Leeds United,19.0,22.0
Stoke City,Plymouth Argyle,25.0,28.0
Sunderland,Brighton & Hove Albion,12.0,17.0
Sunderland,Plymouth Argyle,26.0,26.0
Sunderland,Queens Park Rangers,40.0,38.0
Sunderland,Wolverhampton Wanderers,28.0,26.0
Watford,Leeds United,20.0,27.0
Watford,Plymouth Argyle,20.0,24.0
West Ham United,Brighton & Hove Albion,20.0,21.0
West Ham United,Plymouth Argyle,18.0,19.0
West Ham United,Queens Park Rangers,18.0,17.0
West Ham United,Wolverhampton Wanderers,19.0,19.0
Wigan Athletic,Leeds United,23.0,30.0
Wigan Athletic,Leicester City,19.0,23.0
Wigan Athletic,Wolverhampton Wanderers,28.0,38.0
Wolverhampton Wanderers,Cardiff City,27.0,34.0
Wolverhampton Wanderers,Plymouth Argyle,16.0,17.0
Wolverhampton Wanderers,Sunderland,14.0,11.0
Wolverhampton Wanderers,West Ham United,23.0,25.0
Wolverhampton Wanderers,Wigan Athletic,26.0,30.0
Barnsley,Doncaster Rovers,21.0,21.0
Barnsley,Hull City,47.0,39.0
Barnsley,Milton Keynes Dons,30.0,35.0
Barnsley,Torquay United,23.0,25.0
Blackpool,Bradford City,24.0,26.0
Blackpool,Doncaster Rovers,29.0,29.0
Blackpool,Milton Keynes Dons,30.0,27.0
Blackpool,Walsall,20.0,21.0
Bournemouth,Bradford City,31.0,32.0
Bournemouth,Doncaster Rovers,23.0,22.0
Bournemouth,Milton Keynes Dons,28.0,32.0
Bradford City,Blackpool,26.0,21.0
Bradford City,Bournemouth,35.0,33.0
Bradford City,Brentford,18.0,22.0
Bradford City,Bristol City,25.0,17.0
Bradford City,Chesterfield,14.0,17.0
Bradford City,Colchester United,17.0,23.0
Bradford City,Doncaster Rovers,23.0,32.0
Bradford City,Hartlepool United,20.0,25.0
Bradford City,Huddersfield Town,19.0,26.0
Bradford City,Hull City,26.0,30.0
Bradford City,Luton Town,30.0,32.0
Bradford City,Milton Keynes Dons,25.0,30.0
Bradford City,Oldham Athletic,38.0,37.0
Bradford City,Peterborough United,24.0,23.0
Bradford City,Port Vale,38.0,47.0
Bradford City,Swindon Town,27.0,32.0
Bradford City,Torquay United,36.0,41.0
Bradford City,Tranmere Rovers,15.0,25.0
Bradford City,Wrexham,27.0,32.0
Brentford,Bradford City,25.0,26.0
Brentford,Doncaster Rovers,34.0,36.0
Brentford,Hull City,33.0,37.0
Brentford,Milton Keynes Dons,28.0,29.0
Brentford,Torquay United,5.0,5.0
Bristol City,Bradford City,24.0,28.0
Bristol City,Doncaster Rovers,30.0,30.0
Bristol City,Hull City,20.0,16.0
Bristol City,Milton Keynes Dons,19.0,11.0
Bristol City,Torquay United,23.0,19.0
Chesterfield,Bradford City,21.0,36.0
Chesterfield,Doncaster Rovers,14.0,17.0
Chesterfield,Milton Keynes Dons,31.0,36.0
Chesterfield,Walsall,24.0,23.0
Colchester United,Bradford City,14.0,22.0
Colchester United,Doncaster Rovers,17.0,19.0
Colchester United,Hull City,21.0,27.0
Colchester United,Milton Keynes Dons,31.0,29.0
Colchester United,Torquay United,12.0,14.0
Doncaster Rovers,Barnsley,16.0,19.0
Doncaster Rovers,Blackpool,34.0,41.0
Doncaster Rovers,Bournemouth,23.0,32.0
Doncaster Rovers,Bradford City,20.0,21.0
Doncaster Rovers,Brentford,10.0,17.0
Doncaster Rovers,Bristol City,17.0,16.0
Doncaster Rovers,Chesterfield,16.0,12.0
Doncaster Rovers,Colchester United,8.0,6.0
Doncaster Rovers,Hartlepool United,12.0,13.0
Doncaster Rovers,Luton Town,33.0,33.0
Doncaster Rovers,Milton Keynes Dons,26.0,29.0
Doncaster Rovers,Oldham Athletic,9.0,14.0
Doncaster Rovers,Peterborough United,19.0,16.0
Doncaster Rovers,Port Vale,11.0,9.0
Doncaster Rovers,Sheffield Wednesday,17.0,15.0
Doncaster Rovers,Stockport County,27.0,34.0
Doncaster Rovers,Swindon Town,15.0,13.0
Doncaster Rovers,Tranmere Rovers,7.0,15.0
Doncaster Rovers,Walsall,45.0,46.0
Doncaster Rovers,Wrexham,26.0,32.0
Hartlepool United,Bradford City,36.0,42.0
Hartlepool United,Doncaster Rovers,13.0,12.0
Hartlepool United,Huddersfield Town,31.0,39.0
Hartlepool United,Milton Keynes Dons,26.0,22.0
Hartlepool United,Walsall,26.0,18.0
Huddersfield Town,Bradford City,28.0,28.0
Huddersfield Town,Hartlepool United,21.0,18.0
Huddersfield Town,Milton Keynes Dons,26.0,27.0
Huddersfield Town,Walsall,61.0,56.0
Hull City,Barnsley,39.0,41.0
Hull City,Bradford City,8.0,9.0
Hull City,Brentford,14.0,16.0
Hull City,Bristol City,25.0,25.0
Hull City,Colchester United,11.0,14.0
Hull City,Milton Keynes Dons,47.0,52.0
Hull City,Oldham Athletic,21.0,29.0
Hull City,Peterborough United,18.0,18.0
Hull City,Port Vale,40.0,46.0
Hull City,Sheffield Wednesday,47.0,50.0
Hull City,Stockport County,43.0,50.0
Hull City,Swindon Town,7.0,13.0
Hull City,Tranmere Rovers,36.0,33.0
Hull City,Walsall,25.0,30.0
Luton Town,Bradford City,15.0,17.0
Luton Town,Doncaster Rovers,47.0,46.0
Luton Town,Milton Keynes Dons,14.0,14.0
Milton Keynes Dons,Barnsley,19.0,19.0
Milton Keynes Dons,Blackpool,36.0,39.0
Milton Keynes Dons,Bournemouth,36.0,43.0
Milton Keynes Dons,Bradford City,29.0,31.0
Milton Keynes Dons,Brentford,36.0,45.0
Milton Keynes Dons,Bristol City,21.0,30.0
Milton Keynes Dons,Chesterfield,22.0,23.0
Milton Keynes Dons,Colchester United,33.0,42.0
Milton Keynes Dons,Doncaster Rovers,43.0,57.0
Milton Keynes Dons,Hartlepool United,20.0,18.0
Milton Keynes Dons,Huddersfield Town,39.0,41.0
Milton Keynes Dons,Hull City,36.0,32.0
Milton Keynes Dons,Luton Town,42.0,41.0
Milton Keynes Dons,Oldham Athletic,26.0,30.0
Milton Keynes Dons,Peterborough United,32.0,41.0
Milton Keynes Dons,Port Vale,20.0,22.0
Milton Keynes Dons,Sheffield Wednesday,19.0,22.0
Milton Keynes Dons,Stockport County,31.0,37.0
Milton Keynes Dons,Swindon Town,25.0,29.0
Milton Keynes Dons,Torquay United,26.0,25.0
Milton Keynes Dons,Tranmere Rovers,24.0,22.0
Milton Keynes Dons,Walsall,25.0,26.0
Milton Keynes Dons,Wrexham,21.0,22.0
Oldham Athletic,Bradford City,21.0,20.0
Oldham Athletic,Doncaster Rovers,20.0,21.0
Oldham Athletic,Hull City,10.0,13.0
Oldham Athletic,Milton Keynes Dons,29.0,34.0
Oldham Athletic,Torquay United,13.0,14.0
Peterborough United,Bradford City,23.0,26.0
Peterborough United,Doncaster Rovers,31.0,29.0
Peterborough United,Hull City,22.0,20.0
Peterborough United,Milton Keynes Dons,31.0,24.0
Peterborough United,Torquay United,19.0,15.0
Port Vale,Bradford City,26.0,30.0
Port Vale,Doncaster Rovers,20.0,27.0
Port Vale,Hull City,9.0,6.0
Port Vale,Milton Keynes Dons,17.0,20.0
Port Vale,Torquay United,17.0,16.0
Sheffield Wednesday,Doncaster Rovers,13.0,12.0
Sheffield Wednesday,Hull City,50.0,52.0
Sheffield Wednesday,Milton Keynes Dons,19.0,13.0
Sheffield Wednesday,Torquay United,11.0,11.0
Stockport County,Doncaster Rovers,17.0,14.0
Stockport County,Hull City,20.0,17.0
Stockport County,Milton Keynes Dons,18.0,21.0
Stockport County,Torquay United,31.0,37.0
Swindon Town,Bradford City,30.0,25.0
Swindon Town,Doncaster Rovers,28.0,27.0
Swindon Town,Hull City,10.0,5.0
Swindon Town,Milton Keynes Dons,51.0,52.0
Swindon Town,Torquay United,38.0,40.0
Torquay United,Barnsley,9.0,19.0
Torquay United,Bradford City,30.0,38.0
Torquay United,Brentford,21.0,21.0
Torquay United,Bristol City,13.0,15.0
Torquay United,Colchester United,32.0,35.0
Torquay United,Milton Keynes Dons,12.0,13.0
Torquay United,Oldham Athletic,24.0,18.0
Torquay United,Peterborough United,28.0,34.0
Torquay United,Port Vale,23.0,24.0
Torquay United,Sheffield Wednesday,14.0,14.0
Torquay United,Stockport County,14.0,17.0
Torquay United,Swindon Town,15.0,16.0
Torquay United,Tranmere Rovers,13.0,11.0
Torquay United,Walsall,38.0,46.0
Tranmere Rovers,Bradford City,40.0,42.0
Tranmere Rovers,Doncaster Rovers,29.0,23.0
Tranmere Rovers,Hull City,10.0,10.0
Tranmere Rovers,Milton Keynes Dons,51.0,58.0
Tranmere Rovers,Torquay United,29.0,27.0
Tranmere Rovers,Walsall,36.0,31.0
Walsall,Blackpool,26.0,21.0
Walsall,Chesterfield,20.0,21.0
Walsall,Doncaster Rovers,20.0,24.0
Walsall,Hartlepool United,42.0,45.0
Walsall,Huddersfield Town,32.0,23.0
Walsall,Hull City,17.0,18.0
Walsall,Milton Keynes Dons,50.0,56.0
Walsall,Torquay United,12.0,7.0
Walsall,Tranmere Rovers,16.0,17.0
Wrexham,Bradford City,12.0,15.0
Wrexham,Doncaster Rovers,8.0,7.0
Wrexham,Milton Keynes Dons,7.0,5.0
Boston United,Chester City,36.0,42.0
Boston United,Grimsby Town,37.0,30.0
Boston United,Notts County,22.0,14.0
Boston United,Wycombe Wanderers,9.0,9.0
Bristol Rovers,Chester City,29.0,33.0
Bristol Rovers,Grimsby Town,31.0,32.0
Bury,Chester City,18.0,16.0
Bury,Grimsby Town,30.0,27.0
Cambridge United,Chester City,17.0,12.0
Cambridge United,Grimsby Town,12.0,13.0
Cheltenham Town,Chester City,23.0,20.0
Cheltenham Town,Grimsby Town,29.0,18.0
Chester City,Boston United,28.0,23.0
Chester City,Bristol Rovers,26.0,22.0
Chester City,Bury,16.0,16.0
Chester City,Cambridge United,26.0,25.0
Chester City,Cheltenham Town,20.0,32.0
Chester City,Darlington,27.0,28.0
Chester City,Grimsby Town,18.0,27.0
Chester City,Kidderminster Harriers,17.0,26.0
Chester City,Leyton Orient,18.0,26.0
Chester City,Lincoln City,28.0,36.0
Chester City,Macclesfield Town,22.0,29.0
Chester City,Mansfield Town,24.0,31.0
Chester City,Northampton Town,10.0,17.0
Chester City,Notts County,19.0,25.0
Chester City,Oxford United,20.0,25.0
Chester City,Rochdale,18.0,22.0
Chester City,Rushden & Diamonds,14.0,13.0
Chester City,Scunthorpe United,15.0,22.0
Chester City,Shrewsbury Town,14.0,17.0
Chester City,Southend United,16.0,24.0
Chester City,Swansea City,50.0,53.0
Chester City,Wycombe Wanderers,32.0,41.0
Chester City,Yeovil Town,6.0,8.0
Darlington,Chester City,20.0,19.0
Darlington,Grimsby Town,24.0,26.0
Darlington,Notts County,20.0,23.0
Darlington,Wycombe Wanderers,50.0,55.0
Grimsby Town,Boston United,39.0,40.0
Grimsby Town,Bristol Rovers,27.0,34.0
Grimsby Town,Bury,16.0,9.0
Grimsby Town,Cambridge United,53.0,57.0
Grimsby Town,Cheltenham Town,56.0,58.0
Grimsby Town,Chester City,59.0,58.0
Grimsby Town,Darlington,21.0,26.0
Grimsby Town,Kidderminster Harriers,29.0,25.0
Grimsby Town,Leyton Orient,21.0,28.0
Grimsby Town,Lincoln City,40.0,41.0
Grimsby Town,Macclesfield Town,20.0,23.0
Grimsby Town,Mansfield Town,31.0,31.0
Grimsby Town,Northampton Town,42.0,46.0
Grimsby Town,Oxford United,18.0,17.0
Grimsby Town,Rochdale,20.0,29.0
Grimsby Town,Scunthorpe United,8.0,14.0
Grimsby Town,Shrewsbury Town,6.0,8.0
Grimsby Town,Southend United,10.0,15.0
Grimsby Town,Swansea City,28.0,27.0
Grimsby Town,Yeovil Town,29.0,38.0
Kidderminster Harriers,Chester City,12.0,18.0
Kidderminster Harriers,Grimsby Town,16.0,21.0
Kidderminster Harriers,Notts County,28.0,34.0
Kidderminster Harriers,Wycombe Wanderers,33.0,32.0
Leyton Orient,Chester City,40.0,34.0
Leyton Orient,Grimsby Town,19.0,18.0
Leyton Orient,Notts County,40.0,40.0
Leyton Orient,Wycombe Wanderers,17.0,18.0
Lincoln City,Chester City,36.0,39.0
Lincoln City,Grimsby Town,15.0,22.0
Lincoln City,Notts County,42.0,37.0
Lincoln City,Wycombe Wanderers,35.0,43.0
Macclesfield Town,Chester City,22.0,29.0
Macclesfield Town,Grimsby Town,21.0,26.0
Macclesfield Town,Notts County,18.0,25.0
Macclesfield Town,Wycombe Wanderers,21.0,25.0
